subj,index,phase,var,block,trial,stim,x1,x2,value,resp,corr,offset,rt,x1_pos,x1_col
110,89,train,crit,3,9,24,2,4,14,14,TRUE,,846,right,green
110,90,train,crit,3,10,32,3,2,17,17,TRUE,,660,right,green
110,91,train,crit,3,11,13,1,3,8,8,TRUE,,1537,right,green
110,92,train,crit,3,12,41,4,1,21,21,TRUE,,958,right,green
110,93,train,crit,4,13,13,1,3,8,8,TRUE,,724,right,green
110,94,train,crit,4,14,32,3,2,17,17,TRUE,,1213,right,green
110,95,train,crit,4,15,41,4,1,21,21,TRUE,,1892,right,green
110,96,train,crit,4,16,24,2,4,14,14,TRUE,,1855,right,green
110,97,test,crit,1,1,34,3,4,19,19,TRUE,306.89,1011,right,green
110,98,test,crit,1,2,13,1,3,8,8,TRUE,306.89,1126,right,green
110,99,test,crit,1,3,11,1,1,6,6,TRUE,306.89,777,right,green
110,100,test,crit,1,4,42,4,2,22,22,TRUE,306.89,1764,right,green
110,101,test,crit,1,5,41,4,1,21,21,TRUE,306.89,1086,right,green
110,102,test,crit,1,6,14,1,4,9,9,TRUE,306.89,1658,right,green
110,103,test,crit,1,7,32,3,2,17,17,TRUE,306.89,1135,right,green
110,104,test,crit,1,8,22,2,2,12,12,TRUE,306.89,1067,right,green
110,105,test,crit,1,9,21,2,1,11,11,TRUE,306.89,787,right,green
110,106,test,crit,1,10,44,4,4,24,24,TRUE,306.89,1313,right,green
110,107,test,crit,1,11,33,3,3,18,18,TRUE,306.89,785,right,green
110,108,test,crit,1,12,23,2,3,13,13,TRUE,306.89,1141,right,green
110,109,test,crit,1,13,24,2,4,14,14,TRUE,306.89,678,right,green
110,110,test,crit,1,14,31,3,1,16,16,TRUE,306.89,933,right,green
110,111,test,crit,1,15,12,1,2,7,7,TRUE,306.89,890,right,green
110,112,test,crit,1,16,43,4,3,23,22,FALSE,306.89,1362,right,green
110,113,test,crit,2,17,13,1,3,8,8,TRUE,306.89,986,right,green
110,114,test,crit,2,18,44,4,4,24,24,TRUE,306.89,966,right,green
110,115,test,crit,2,19,43,4,3,23,23,TRUE,306.89,1608,right,green
110,116,test,crit,2,20,14,1,4,9,9,TRUE,306.89,1037,right,green
110,117,test,crit,2,21,32,3,2,17,17,TRUE,306.89,1510,right,green
110,118,test,crit,2,22,23,2,3,13,13,TRUE,306.89,906,right,green
110,119,test,crit,2,23,31,3,1,16,16,TRUE,306.89,780,right,green
110,120,test,crit,2,24,41,4,1,21,21,TRUE,306.89,1032,right,green
110,121,test,crit,2,25,12,1,2,7,7,TRUE,306.89,910,right,green
110,122,test,crit,2,26,22,2,2,12,12,TRUE,306.89,1030,right,green
110,123,test,crit,2,27,11,1,1,6,6,TRUE,306.89,1059,right,green
110,124,test,crit,2,28,24,2,4,14,14,TRUE,306.89,1108,right,green
110,125,test,crit,2,29,42,4,2,22,22,TRUE,306.89,1092,right,green
110,126,test,crit,2,30,34,3,4,19,19,TRUE,306.89,1047,right,green
110,127,test,crit,2,31,33,3,3,18,18,TRUE,306.89,1098,right,green
110,128,test,crit,2,32,21,2,1,11,11,TRUE,306.89,926,right,green
110,129,test,crit,3,33,12,1,2,7,7,TRUE,306.89,999,right,green
110,130,test,crit,3,34,44,4,4,24,24,TRUE,306.89,840,right,green
110,131,test,crit,3,35,33,3,3,18,18,TRUE,306.89,1199,right,green
110,132,test,crit,3,36,23,2,3,13,13,TRUE,306.89,1267,right,green
110,133,test,crit,3,37,11,1,1,6,6,TRUE,306.89,1022,right,green
110,134,test,crit,3,38,13,1,3,8,8,TRUE,306.89,993,right,green
110,135,test,crit,3,39,31,3,1,16,16,TRUE,306.89,953,right,green
110,136,test,crit,3,40,41,4,1,21,21,TRUE,306.89,1170,right,green
110,137,test,crit,3,41,14,1,4,9,9,TRUE,306.89,898,right,green
110,138,test,crit,3,42,42,4,2,22,22,TRUE,306.89,1453,right,green
110,139,test,crit,3,43,43,4,3,23,23,TRUE,306.89,922,right,green
110,140,test,crit,3,44,21,2,1,11,11,TRUE,306.89,714,right,green
110,141,test,crit,3,45,32,3,2,17,17,TRUE,306.89,1482,right,green
110,142,test,crit,3,46,34,3,4,19,19,TRUE,306.89,1320,right,green
110,143,test,crit,3,47,24,2,4,14,14,TRUE,306.89,662,right,green
110,144,test,crit,3,48,22,2,2,12,12,TRUE,306.89,885,right,green
110,145,test,crit,4,49,33,3,3,18,18,TRUE,306.89,617,right,green
110,146,test,crit,4,50,43,4,3,23,23,TRUE,306.89,1365,right,green
110,147,test,crit,4,51,31,3,1,16,16,TRUE,306.89,1260,right,green
110,148,test,crit,4,52,44,4,4,24,24,TRUE,306.89,888,right,green
110,149,test,crit,4,53,22,2,2,12,12,TRUE,306.89,769,right,green
110,150,test,crit,4,54,21,2,1,11,11,TRUE,306.89,915,right,green
110,151,test,crit,4,55,14,1,4,9,9,TRUE,306.89,1693,right,green
110,152,test,crit,4,56,41,4,1,21,21,TRUE,306.89,1147,right,green
110,153,test,crit,4,57,34,3,4,19,19,TRUE,306.89,1439,right,green
110,154,test,crit,4,58,11,1,1,6,6,TRUE,306.89,751,right,green
110,155,test,crit,4,59,23,2,3,13,13,TRUE,306.89,876,right,green
110,156,test,crit,4,60,32,3,2,17,17,TRUE,306.89,929,right,green
110,157,test,crit,4,61,12,1,2,7,7,TRUE,306.89,1118,right,green
110,158,test,crit,4,62,24,2,4,14,14,TRUE,306.89,856,right,green
110,159,test,crit,4,63,13,1,3,8,8,TRUE,306.89,1504,right,green
110,160,test,crit,4,64,42,4,2,22,22,TRUE,306.89,1298,right,green
110,161,test,crit,5,65,11,1,1,6,6,TRUE,306.89,998,right,green
110,162,test,crit,5,66,23,2,3,13,13,TRUE,306.89,637,right,green
110,163,test,crit,5,67,32,3,2,17,17,TRUE,306.89,740,right,green
110,164,test,crit,5,68,24,2,4,14,14,TRUE,306.89,1079,right,green
110,165,test,crit,5,69,34,3,4,19,19,TRUE,306.89,1080,right,green
110,166,test,crit,5,70,14,1,4,9,9,TRUE,306.89,748,right,green
110,167,test,crit,5,71,33,3,3,18,18,TRUE,306.89,1036,right,green
110,168,test,crit,5,72,21,2,1,11,11,TRUE,306.89,903,right,green
110,169,test,crit,5,73,42,4,2,22,17,FALSE,306.89,634,right,green
110,170,test,crit,5,74,13,1,3,8,8,TRUE,306.89,857,right,green
110,171,test,crit,5,75,44,4,4,24,24,TRUE,306.89,949,right,green
110,172,test,crit,5,76,43,4,3,23,23,TRUE,306.89,699,right,green
110,173,test,crit,5,77,41,4,1,21,21,TRUE,306.89,1155,right,green
110,174,test,crit,5,78,12,1,2,7,7,TRUE,306.89,741,right,green
110,175,test,crit,5,79,22,2,2,12,12,TRUE,306.89,913,right,green
110,176,test,crit,5,80,31,3,1,16,16,TRUE,306.89,884,right,green
110,177,test,crit,6,81,13,1,3,8,8,TRUE,306.89,799,right,green
110,178,test,crit,6,82,23,2,3,13,13,TRUE,306.89,685,right,green
110,179,test,crit,6,83,34,3,4,19,19,TRUE,306.89,1081,right,green
110,180,test,crit,6,84,21,2,1,11,11,TRUE,306.89,634,right,green
110,181,test,crit,6,85,43,4,3,23,23,TRUE,306.89,882,right,green
110,182,test,crit,6,86,14,1,4,9,9,TRUE,306.89,684,right,green
110,183,test,crit,6,87,12,1,2,7,7,TRUE,306.89,751,right,green
110,184,test,crit,6,88,11,1,1,6,6,TRUE,306.89,772,right,green
110,185,test,crit,6,89,31,3,1,16,16,TRUE,306.89,904,right,green
110,186,test,crit,6,90,24,2,4,14,14,TRUE,306.89,1258,right,green
110,187,test,crit,6,91,44,4,4,24,24,TRUE,306.89,787,right,green
110,188,test,crit,6,92,33,3,3,18,18,TRUE,306.89,1294,right,green
110,189,test,crit,6,93,22,2,2,12,12,TRUE,306.89,790,right,green
110,190,test,crit,6,94,42,4,2,22,22,TRUE,306.89,940,right,green
110,191,test,crit,6,95,41,4,1,21,21,TRUE,306.89,667,right,green
110,192,test,crit,6,96,32,3,2,17,17,TRUE,306.89,910,right,green
110,193,test,crit,7,97,42,4,2,22,22,TRUE,306.89,637,right,green
110,194,test,crit,7,98,11,1,1,6,6,TRUE,306.89,609,right,green
110,195,test,crit,7,99,23,2,3,13,13,TRUE,306.89,978,right,green
110,196,test,crit,7,100,22,2,2,12,12,TRUE,306.89,923,right,green
110,197,test,crit,7,101,12,1,2,7,7,TRUE,306.89,598,right,green
110,198,test,crit,7,102,21,2,1,11,-1,FALSE,306.89,-1,right,green
110,199,test,crit,7,103,33,3,3,18,18,TRUE,306.89,859,right,green
110,200,test,crit,7,104,24,2,4,14,14,TRUE,306.89,675,right,green
110,201,test,crit,7,105,14,1,4,9,9,TRUE,306.89,757,right,green
110,202,test,crit,7,106,41,4,1,21,21,TRUE,306.89,755,right,green
110,203,test,crit,7,107,13,1,3,8,8,TRUE,306.89,497,right,green
110,204,test,crit,7,108,31,3,1,16,16,TRUE,306.89,983,right,green
110,205,test,crit,7,109,44,4,4,24,24,TRUE,306.89,889,right,green
110,206,test,crit,7,110,43,4,3,23,23,TRUE,306.89,801,right,green
110,207,test,crit,7,111,34,3,4,19,19,TRUE,306.89,1093,right,green
110,208,test,crit,7,112,32,3,2,17,17,TRUE,306.89,823,right,green
110,209,test,crit,8,113,11,1,1,6,6,TRUE,306.89,633,right,green
110,210,test,crit,8,114,12,1,2,7,7,TRUE,306.89,551,right,green
110,211,test,crit,8,115,24,2,4,14,14,TRUE,306.89,624,right,green
110,212,test,crit,8,116,44,4,4,24,24,TRUE,306.89,855,right,green
110,213,test,crit,8,117,23,2,3,13,13,TRUE,306.89,588,right,green
110,214,test,crit,8,118,14,1,4,9,9,TRUE,306.89,656,right,green
110,215,test,crit,8,119,32,3,2,17,17,TRUE,306.89,747,right,green
110,216,test,crit,8,120,33,3,3,18,18,TRUE,306.89,852,right,green
110,217,test,crit,8,121,42,4,2,22,22,TRUE,306.89,684,right,green
110,218,test,crit,8,122,21,2,1,11,11,TRUE,306.89,465,right,green
110,219,test,crit,8,123,13,1,3,8,8,TRUE,306.89,721,right,green
110,220,test,crit,8,124,34,3,4,19,19,TRUE,306.89,709,right,green
110,221,test,crit,8,125,41,4,1,21,21,TRUE,306.89,820,right,green
110,222,test,crit,8,126,22,2,2,12,12,TRUE,306.89,672,right,green
110,223,test,crit,8,127,31,3,1,16,16,TRUE,306.89,763,right,green
110,224,test,crit,8,128,43,4,3,23,23,TRUE,306.89,816,right,green
110,225,test,loc,1,1,24,2,4,4,4,TRUE,,3619,right,green
110,226,test,loc,1,2,23,2,3,0,0,TRUE,,4599,right,green
110,227,test,loc,1,3,31,3,1,0,0,TRUE,,3048,right,green
110,228,test,loc,1,4,32,3,2,1,1,TRUE,,2640,right,green
110,229,test,loc,1,5,41,4,1,3,3,TRUE,,2073,right,green
110,230,test,loc,1,6,13,1,3,2,2,TRUE,,3551,right,green
110,231,test,loc,1,7,42,4,2,0,0,TRUE,,1808,right,green
110,232,test,loc,1,8,14,1,4,0,0,TRUE,,4250,right,green
111,1,psych,loc,1,1,14,1,4,4,4,TRUE,2000,,left,green
111,2,psych,loc,1,2,31,3,1,1,1,TRUE,1663.4,,left,green
111,3,psych,loc,1,3,13,1,3,4,4,TRUE,1663.4,,left,green
111,4,psych,loc,1,4,43,4,3,1,1,TRUE,1663.4,,left,green
111,5,psych,loc,1,5,21,2,1,3,3,TRUE,1663.4,,left,green
111,6,psych,loc,1,6,44,4,4,2,2,TRUE,1326.8,,left,green
111,7,psych,loc,1,7,24,2,4,1,1,TRUE,1326.8,,left,green
111,8,psych,loc,1,8,22,2,2,4,4,TRUE,1326.8,,left,green
111,9,psych,loc,1,9,34,3,4,3,3,TRUE,1326.8,,left,green
111,10,psych,loc,1,10,41,4,1,1,1,TRUE,990.2,,left,green
111,11,psych,loc,1,11,33,3,3,3,3,TRUE,990.2,,left,green
111,12,psych,loc,1,12,12,1,2,2,2,TRUE,990.2,,left,green
111,13,psych,loc,1,13,42,4,2,3,3,TRUE,990.2,,left,green
111,14,psych,loc,1,14,23,2,3,2,2,TRUE,653.6,,left,green
111,15,psych,loc,1,15,11,1,1,2,2,TRUE,653.6,,left,green
111,16,psych,loc,1,16,32,3,2,4,4,TRUE,653.6,,left,green
111,17,psych,loc,2,17,24,2,4,2,2,TRUE,653.6,,left,green
111,18,psych,loc,2,18,21,2,1,3,3,TRUE,317,,left,green
111,19,psych,loc,2,19,23,2,3,3,3,TRUE,317,,left,green
111,20,psych,loc,2,20,44,4,4,4,4,TRUE,317,,left,green
111,21,psych,loc,2,21,31,3,1,2,2,TRUE,317,,left,green
111,22,psych,loc,2,22,41,4,1,3,2,FALSE,,,left,green
111,23,psych,loc,2,23,32,3,2,4,4,TRUE,380.4,,left,green
111,24,psych,loc,2,24,33,3,3,1,1,TRUE,380.4,,left,green
111,25,psych,loc,2,25,11,1,1,4,4,TRUE,380.4,,left,green
111,26,psych,loc,2,26,14,1,4,2,2,TRUE,380.4,,left,green
111,27,psych,loc,2,27,42,4,2,2,3,FALSE,43.8,,left,green
111,28,psych,loc,2,28,34,3,4,2,2,TRUE,443.8,,left,green
111,29,psych,loc,2,29,13,1,3,1,1,TRUE,443.8,,left,green
111,30,psych,loc,2,30,12,1,2,2,2,TRUE,443.8,,left,green
111,31,psych,loc,2,31,43,4,3,3,3,TRUE,443.8,,left,green
111,32,psych,loc,2,32,22,2,2,4,4,TRUE,107.2,,left,green
111,33,psych,loc,3,33,33,3,3,1,1,TRUE,107.2,,left,green
111,34,psych,loc,3,34,43,4,3,1,1,TRUE,107.2,,left,green
111,35,psych,loc,3,35,13,1,3,3,3,TRUE,107.2,,left,green
111,36,psych,loc,3,36,44,4,4,1,1,TRUE,,,left,green
111,37,psych,loc,3,37,22,2,2,4,4,TRUE,,,left,green
111,38,psych,loc,3,38,31,3,1,1,3,FALSE,,,left,green
111,39,psych,loc,3,39,23,2,3,2,2,TRUE,170.6,,left,green
111,40,psych,loc,3,40,21,2,1,1,1,TRUE,170.6,,left,green
111,41,psych,loc,3,41,42,4,2,3,3,TRUE,,,left,green
111,42,psych,loc,3,42,14,1,4,2,2,TRUE,,,left,green
111,43,psych,loc,3,43,12,1,2,2,2,TRUE,,,left,green
111,44,psych,loc,3,44,34,3,4,1,1,TRUE,,,left,green
111,45,psych,loc,3,45,24,2,4,2,2,TRUE,,,left,green
111,46,psych,loc,3,46,32,3,2,4,4,TRUE,,,left,green
111,47,psych,loc,3,47,41,4,1,2,2,TRUE,,,left,green
111,48,psych,loc,3,48,11,1,1,4,4,TRUE,,,left,green
111,49,train,loc,1,1,14,1,4,0,1,FALSE,,606,left,green
111,50,train,loc,1,2,42,4,2,0,0,TRUE,,12359,left,green
111,51,train,loc,1,3,41,4,1,4,4,TRUE,,28420,left,green
111,52,train,loc,1,4,13,1,3,2,0,FALSE,,4779,left,green
111,53,train,loc,1,5,31,3,1,0,2,FALSE,,3469,left,green
111,54,train,loc,1,6,32,3,2,3,2,FALSE,,14495,left,green
111,55,train,loc,1,7,24,2,4,1,0,FALSE,,3789,left,green
111,56,train,loc,1,8,23,2,3,0,3,FALSE,,7942,left,green
111,57,train,loc,2,9,42,4,2,0,0,TRUE,,5645,left,green
111,58,train,loc,2,10,23,2,3,0,0,TRUE,,4660,left,green
111,59,train,loc,2,11,14,1,4,0,0,TRUE,,4092,left,green
111,60,train,loc,2,12,24,2,4,1,1,TRUE,,7781,left,green
111,61,train,loc,2,13,41,4,1,4,4,TRUE,,3420,left,green
111,62,train,loc,2,14,13,1,3,2,2,TRUE,,4357,left,green
111,63,train,loc,2,15,32,3,2,3,3,TRUE,,4592,left,green
111,64,train,loc,2,16,31,3,1,0,0,TRUE,,3467,left,green
111,65,train,loc,3,17,24,2,4,1,1,TRUE,,4837,left,green
111,66,train,loc,3,18,14,1,4,0,2,FALSE,,3096,left,green
111,67,train,loc,3,19,31,3,1,0,0,TRUE,,3997,left,green
111,68,train,loc,3,20,23,2,3,0,0,TRUE,,4319,left,green
111,69,train,loc,3,21,42,4,2,0,0,TRUE,,3504,left,green
111,70,train,loc,3,22,13,1,3,2,2,TRUE,,3072,left,green
111,71,train,loc,3,23,32,3,2,3,3,TRUE,,6083,left,green
111,72,train,loc,3,24,41,4,1,4,4,TRUE,,3441,left,green
111,73,train,loc,4,25,31,3,1,0,0,TRUE,,4756,left,green
111,74,train,loc,4,26,42,4,2,0,0,TRUE,,6010,left,green
111,75,train,loc,4,27,24,2,4,1,1,TRUE,,5942,left,green
111,76,train,loc,4,28,32,3,2,3,3,TRUE,,3210,left,green
111,77,train,loc,4,29,14,1,4,0,0,TRUE,,3679,left,green
111,78,train,loc,4,30,13,1,3,2,2,TRUE,,508,left,green
111,79,train,loc,4,31,41,4,1,4,4,TRUE,,2363,left,green
111,80,train,loc,4,32,23,2,3,0,0,TRUE,,4310,left,green
111,81,train,loc,5,33,24,2,4,1,1,TRUE,,10855,left,green
111,82,train,loc,5,34,32,3,2,3,3,TRUE,,4710,left,green
111,83,train,loc,5,35,13,1,3,2,2,TRUE,,3491,left,green
111,84,train,loc,5,36,23,2,3,0,0,TRUE,,2681,left,green
111,85,train,loc,5,37,31,3,1,0,0,TRUE,,2789,left,green
111,86,train,loc,5,38,14,1,4,0,0,TRUE,,3584,left,green
111,87,train,loc,5,39,41,4,1,4,4,TRUE,,6233,left,green
111,88,train,loc,5,40,42,4,2,0,0,TRUE,,4295,left,green
111,89,train,crit,1,1,24,2,4,14,-1,FALSE,,-1,left,green
111,90,train,crit,1,2,32,3,2,17,19,FALSE,,607,left,green
111,91,train,crit,1,3,13,1,3,8,15,FALSE,,626,left,green
111,92,train,crit,1,4,41,4,1,21,11,FALSE,,363,left,green
111,93,train,crit,2,5,24,2,4,14,10,FALSE,,711,left,green
111,94,train,crit,2,6,41,4,1,21,21,TRUE,,775,left,green
111,95,train,crit,2,7,13,1,3,8,17,FALSE,,1076,left,green
111,96,train,crit,2,8,32,3,2,17,15,FALSE,,929,left,green
111,97,train,crit,3,9,13,1,3,8,-1,FALSE,,-1,left,green
111,98,train,crit,3,10,24,2,4,14,7,FALSE,,1227,left,green
111,99,train,crit,3,11,32,3,2,17,14,FALSE,,483,left,green
111,100,train,crit,3,12,41,4,1,21,21,TRUE,,855,left,green
111,101,train,crit,4,13,24,2,4,14,-1,FALSE,,-1,left,green
111,102,train,crit,4,14,32,3,2,17,17,TRUE,,734,left,green
111,103,train,crit,4,15,13,1,3,8,15,FALSE,,598,left,green
111,104,train,crit,4,16,41,4,1,21,21,TRUE,,1141,left,green
111,105,train,crit,5,17,24,2,4,14,11,FALSE,,1158,left,green
111,106,train,crit,5,18,13,1,3,8,8,TRUE,,1264,left,green
111,107,train,crit,5,19,32,3,2,17,17,TRUE,,779,left,green
111,108,train,crit,5,20,41,4,1,21,21,TRUE,,1090,left,green
111,109,train,crit,6,21,32,3,2,17,17,TRUE,,865,left,green
111,110,train,crit,6,22,24,2,4,14,14,TRUE,,1693,left,green
111,111,train,crit,6,23,41,4,1,21,21,TRUE,,1625,left,green
111,112,train,crit,6,24,13,1,3,8,8,TRUE,,1006,left,green
111,113,train,crit,7,25,32,3,2,17,17,TRUE,,1019,left,green
111,114,train,crit,7,26,24,2,4,14,14,TRUE,,963,left,green
111,115,train,crit,7,27,41,4,1,21,21,TRUE,,1782,left,green
111,116,train,crit,7,28,13,1,3,8,8,TRUE,,1441,left,green
111,117,train,crit,8,29,32,3,2,17,17,TRUE,,660,left,green
111,118,train,crit,8,30,24,2,4,14,14,TRUE,,977,left,green
111,119,train,crit,8,31,41,4,1,21,21,TRUE,,1086,left,green
111,120,train,crit,8,32,13,1,3,8,8,TRUE,,1492,left,green
111,121,test,crit,1,1,22,2,2,12,14,FALSE,316.67,818,left,green
111,122,test,crit,1,2,41,4,1,21,21,TRUE,316.67,1175,left,green
111,123,test,crit,1,3,31,3,1,16,20,FALSE,316.67,1267,left,green
111,124,test,crit,1,4,42,4,2,22,17,FALSE,316.67,1079,left,green
111,125,test,crit,1,5,24,2,4,14,14,TRUE,316.67,849,left,green
111,126,test,crit,1,6,33,3,3,18,16,FALSE,316.67,1157,left,green
111,127,test,crit,1,7,32,3,2,17,17,TRUE,316.67,1027,left,green
111,128,test,crit,1,8,11,1,1,6,4,FALSE,316.67,922,left,green
111,129,test,crit,1,9,13,1,3,8,8,TRUE,316.67,1666,left,green
111,130,test,crit,1,10,43,4,3,23,22,FALSE,316.67,1295,left,green
111,131,test,crit,1,11,12,1,2,7,15,FALSE,316.67,805,left,green
111,132,test,crit,1,12,21,2,1,11,11,TRUE,316.67,1519,left,green
111,133,test,crit,1,13,44,4,4,24,-1,FALSE,316.67,-1,left,green
111,134,test,crit,1,14,23,2,3,13,22,FALSE,316.67,1018,left,green
111,135,test,crit,1,15,14,1,4,9,8,FALSE,316.67,1054,left,green
111,136,test,crit,1,16,34,3,4,19,20,FALSE,316.67,763,left,green
111,137,test,crit,2,17,22,2,2,12,16,FALSE,316.67,1215,left,green
111,138,test,crit,2,18,42,4,2,22,17,FALSE,316.67,1002,left,green
111,139,test,crit,2,19,34,3,4,19,15,FALSE,316.67,1152,left,green
111,140,test,crit,2,20,32,3,2,17,17,TRUE,316.67,851,left,green
111,141,test,crit,2,21,44,4,4,24,27,FALSE,316.67,782,left,green
111,142,test,crit,2,22,12,1,2,7,7,TRUE,316.67,1297,left,green
111,143,test,crit,2,23,24,2,4,14,14,TRUE,316.67,1095,left,green
111,144,test,crit,2,24,14,1,4,9,13,FALSE,316.67,800,left,green
111,145,test,crit,2,25,13,1,3,8,8,TRUE,316.67,1078,left,green
111,146,test,crit,2,26,41,4,1,21,21,TRUE,316.67,927,left,green
111,147,test,crit,2,27,43,4,3,23,13,FALSE,316.67,748,left,green
111,148,test,crit,2,28,31,3,1,16,19,FALSE,316.67,876,left,green
111,149,test,crit,2,29,23,2,3,13,16,FALSE,316.67,788,left,green
111,150,test,crit,2,30,21,2,1,11,18,FALSE,316.67,1951,left,green
111,151,test,crit,2,31,33,3,3,18,20,FALSE,316.67,1135,left,green
111,152,test,crit,2,32,11,1,1,6,5,FALSE,316.67,1098,left,green
111,153,test,crit,3,33,32,3,2,17,20,FALSE,316.67,907,left,green
111,154,test,crit,3,34,41,4,1,21,21,TRUE,316.67,929,left,green
111,155,test,crit,3,35,31,3,1,16,-1,FALSE,316.67,-1,left,green
111,156,test,crit,3,36,14,1,4,9,14,FALSE,316.67,1119,left,green
111,157,test,crit,3,37,34,3,4,19,14,FALSE,316.67,1225,left,green
111,158,test,crit,3,38,13,1,3,8,8,TRUE,316.67,1107,left,green
111,159,test,crit,3,39,42,4,2,22,17,FALSE,316.67,1327,left,green
111,160,test,crit,3,40,22,2,2,12,17,FALSE,316.67,1157,left,green
111,161,test,crit,3,41,43,4,3,23,22,FALSE,316.67,772,left,green
111,162,test,crit,3,42,21,2,1,11,16,FALSE,316.67,1245,left,green
111,163,test,crit,3,43,11,1,1,6,6,TRUE,316.67,1115,left,green
111,164,test,crit,3,44,12,1,2,7,8,FALSE,316.67,1111,left,green
111,165,test,crit,3,45,33,3,3,18,15,FALSE,316.67,1253,left,green
111,166,test,crit,3,46,23,2,3,13,10,FALSE,316.67,818,left,green
111,167,test,crit,3,47,44,4,4,24,30,FALSE,316.67,1040,left,green
111,168,test,crit,3,48,24,2,4,14,24,FALSE,316.67,1299,left,green
111,169,test,crit,4,49,43,4,3,23,-1,FALSE,316.67,-1,left,green
111,170,test,crit,4,50,11,1,1,6,1,FALSE,316.67,1241,left,green
111,171,test,crit,4,51,33,3,3,18,17,FALSE,316.67,717,left,green
111,172,test,crit,4,52,14,1,4,9,25,FALSE,316.67,1257,left,green
111,173,test,crit,4,53,24,2,4,14,19,FALSE,316.67,1022,left,green
111,174,test,crit,4,54,23,2,3,13,17,FALSE,316.67,1007,left,green
111,175,test,crit,4,55,34,3,4,19,15,FALSE,316.67,946,left,green
111,176,test,crit,4,56,42,4,2,22,7,FALSE,316.67,1218,left,green
111,177,test,crit,4,57,31,3,1,16,9,FALSE,316.67,810,left,green
111,178,test,crit,4,58,12,1,2,7,18,FALSE,316.67,1203,left,green
111,179,test,crit,4,59,41,4,1,21,8,FALSE,316.67,1271,left,green
111,180,test,crit,4,60,21,2,1,11,11,TRUE,316.67,1027,left,green
111,181,test,crit,4,61,32,3,2,17,8,FALSE,316.67,734,left,green
111,182,test,crit,4,62,13,1,3,8,20,FALSE,316.67,1087,left,green
111,183,test,crit,4,63,22,2,2,12,16,FALSE,316.67,698,left,green
111,184,test,crit,4,64,44,4,4,24,24,TRUE,316.67,1581,left,green
111,185,test,crit,5,65,41,4,1,21,8,FALSE,316.67,1035,left,green
111,186,test,crit,5,66,32,3,2,17,13,FALSE,316.67,735,left,green
111,187,test,crit,5,67,42,4,2,22,10,FALSE,316.67,1126,left,green
111,188,test,crit,5,68,13,1,3,8,22,FALSE,316.67,1438,left,green
111,189,test,crit,5,69,14,1,4,9,23,FALSE,316.67,1652,left,green
111,190,test,crit,5,70,23,2,3,13,19,FALSE,316.67,838,left,green
111,191,test,crit,5,71,43,4,3,23,12,FALSE,316.67,1314,left,green
111,192,test,crit,5,72,44,4,4,24,26,FALSE,316.67,1814,left,green
111,193,test,crit,5,73,11,1,1,6,2,FALSE,316.67,1542,left,green
111,194,test,crit,5,74,24,2,4,14,19,FALSE,316.67,1038,left,green
111,195,test,crit,5,75,21,2,1,11,4,FALSE,316.67,959,left,green
111,196,test,crit,5,76,22,2,2,12,13,FALSE,316.67,1575,left,green
111,197,test,crit,5,77,34,3,4,19,23,FALSE,316.67,1037,left,green
111,198,test,crit,5,78,31,3,1,16,5,FALSE,316.67,933,left,green
111,199,test,crit,5,79,33,3,3,18,12,FALSE,316.67,1143,left,green
111,200,test,crit,5,80,12,1,2,7,7,TRUE,316.67,971,left,green
111,201,test,crit,6,81,43,4,3,23,4,FALSE,316.67,1079,left,green
111,202,test,crit,6,82,41,4,1,21,-1,FALSE,316.67,-1,left,green
111,203,test,crit,6,83,14,1,4,9,20,FALSE,316.67,1751,left,green
111,204,test,crit,6,84,31,3,1,16,8,FALSE,316.67,767,left,green
111,205,test,crit,6,85,24,2,4,14,25,FALSE,316.67,901,left,green
111,206,test,crit,6,86,13,1,3,8,20,FALSE,316.67,953,left,green
111,207,test,crit,6,87,11,1,1,6,1,FALSE,316.67,1026,left,green
111,208,test,crit,6,88,21,2,1,11,8,FALSE,316.67,962,left,green
111,209,test,crit,6,89,34,3,4,19,21,FALSE,316.67,706,left,green
111,210,test,crit,6,90,12,1,2,7,13,FALSE,316.67,1320,left,green
111,211,test,crit,6,91,42,4,2,22,12,FALSE,316.67,598,left,green
111,212,test,crit,6,92,32,3,2,17,11,FALSE,316.67,510,left,green
111,213,test,crit,6,93,22,2,2,12,16,FALSE,316.67,1017,left,green
111,214,test,crit,6,94,44,4,4,24,30,FALSE,316.67,979,left,green
111,215,test,crit,6,95,33,3,3,18,16,FALSE,316.67,1923,left,green
111,216,test,crit,6,96,23,2,3,13,18,FALSE,316.67,556,left,green
111,217,test,crit,7,97,33,3,3,18,18,TRUE,316.67,761,left,green
111,218,test,crit,7,98,13,1,3,8,18,FALSE,316.67,550,left,green
111,219,test,crit,7,99,21,2,1,11,6,FALSE,316.67,732,left,green
111,220,test,crit,7,100,31,3,1,16,8,FALSE,316.67,821,left,green
111,221,test,crit,7,101,41,4,1,21,8,FALSE,316.67,655,left,green
111,222,test,crit,7,102,12,1,2,7,4,FALSE,316.67,689,left,green
111,223,test,crit,7,103,14,1,4,9,20,FALSE,316.67,1717,left,green
111,224,test,crit,7,104,11,1,1,6,1,FALSE,316.67,1534,left,green
111,225,test,crit,7,105,22,2,2,12,12,TRUE,316.67,728,left,green
111,226,test,crit,7,106,24,2,4,14,23,FALSE,316.67,891,left,green
