subj,index,phase,var,block,trial,stim,x1,x2,value,resp,corr,offset,rt,x1_pos,x1_col
242,7,psych,loc,1,7,44,4,4,4,4,TRUE,1326.8,,left,purple
242,8,psych,loc,1,8,42,4,2,3,3,TRUE,1326.8,,left,purple
242,9,psych,loc,1,9,31,3,1,3,3,TRUE,1326.8,,left,purple
242,10,psych,loc,1,10,13,1,3,1,1,TRUE,990.2,,left,purple
242,11,psych,loc,1,11,43,4,3,3,3,TRUE,990.2,,left,purple
242,12,psych,loc,1,12,32,3,2,2,2,TRUE,990.2,,left,purple
242,13,psych,loc,1,13,34,3,4,1,1,TRUE,990.2,,left,purple
242,14,psych,loc,1,14,33,3,3,4,4,TRUE,653.6,,left,purple
242,15,psych,loc,1,15,11,1,1,2,2,TRUE,653.6,,left,purple
242,16,psych,loc,1,16,23,2,3,1,1,TRUE,653.6,,left,purple
242,17,psych,loc,2,17,31,3,1,4,4,TRUE,653.6,,left,purple
242,18,psych,loc,2,18,42,4,2,4,4,TRUE,317,,left,purple
242,19,psych,loc,2,19,44,4,4,1,1,TRUE,317,,left,purple
242,20,psych,loc,2,20,43,4,3,1,1,TRUE,317,,left,purple
242,21,psych,loc,2,21,21,2,1,1,1,TRUE,317,,left,purple
242,22,psych,loc,2,22,13,1,3,1,2,FALSE,,,left,purple
242,23,psych,loc,2,23,14,1,4,4,4,TRUE,380.4,,left,purple
242,24,psych,loc,2,24,12,1,2,3,3,TRUE,380.4,,left,purple
242,25,psych,loc,2,25,23,2,3,1,1,TRUE,380.4,,left,purple
242,26,psych,loc,2,26,33,3,3,3,3,TRUE,380.4,,left,purple
242,27,psych,loc,2,27,11,1,1,2,0,FALSE,43.8,,left,purple
242,28,psych,loc,2,28,41,4,1,2,2,TRUE,43.8,,left,purple
242,29,psych,loc,2,29,22,2,2,3,3,TRUE,43.8,,left,purple
242,30,psych,loc,2,30,24,2,4,3,3,TRUE,43.8,,left,purple
242,31,psych,loc,2,31,34,3,4,1,1,TRUE,,,left,purple
242,32,psych,loc,2,32,32,3,2,1,1,TRUE,,,left,purple
242,33,psych,loc,3,33,24,2,4,4,4,TRUE,,,left,purple
242,34,psych,loc,3,34,23,2,3,3,1,FALSE,,,left,purple
242,35,psych,loc,3,35,33,3,3,2,2,TRUE,107.2,,left,purple
242,36,psych,loc,3,36,44,4,4,2,2,TRUE,,,left,purple
242,37,psych,loc,3,37,41,4,1,4,0,FALSE,,,left,purple
242,38,psych,loc,3,38,42,4,2,2,0,FALSE,,,left,purple
242,39,psych,loc,3,39,21,2,1,4,4,TRUE,,,left,purple
242,40,psych,loc,3,40,32,3,2,2,2,TRUE,,,left,purple
242,41,psych,loc,3,41,22,2,2,1,1,TRUE,,,left,purple
242,42,psych,loc,3,42,13,1,3,4,4,TRUE,,,left,purple
242,43,psych,loc,3,43,11,1,1,4,4,TRUE,,,left,purple
242,44,psych,loc,3,44,12,1,2,4,4,TRUE,,,left,purple
242,45,psych,loc,3,45,14,1,4,3,3,TRUE,,,left,purple
242,46,psych,loc,3,46,34,3,4,3,3,TRUE,,,left,purple
242,47,psych,loc,3,47,43,4,3,1,1,TRUE,,,left,purple
242,48,psych,loc,3,48,31,3,1,4,4,TRUE,,,left,purple
242,49,train,loc,1,1,43,4,3,2,2,TRUE,,5791,left,purple
242,50,train,loc,1,2,32,3,2,4,4,TRUE,,5955,left,purple
242,51,train,loc,1,3,14,1,4,3,3,TRUE,,2370,left,purple
242,52,train,loc,1,4,34,3,4,0,0,TRUE,,9453,left,purple
242,53,train,loc,1,5,21,2,1,1,1,TRUE,,3130,left,purple
242,54,train,loc,1,6,12,1,2,0,0,TRUE,,4612,left,purple
242,55,train,loc,1,7,23,2,3,0,0,TRUE,,7461,left,purple
242,56,train,loc,1,8,41,4,1,0,0,TRUE,,2086,left,purple
242,57,train,loc,2,9,23,2,3,0,0,TRUE,,5876,left,purple
242,58,train,loc,2,10,34,3,4,0,0,TRUE,,5842,left,purple
242,59,train,loc,2,11,43,4,3,2,2,TRUE,,3369,left,purple
242,60,train,loc,2,12,14,1,4,3,3,TRUE,,2016,left,purple
242,61,train,loc,2,13,32,3,2,4,4,TRUE,,7621,left,purple
242,62,train,loc,2,14,41,4,1,0,0,TRUE,,2521,left,purple
242,63,train,loc,2,15,12,1,2,0,0,TRUE,,2295,left,purple
242,64,train,loc,2,16,21,2,1,1,1,TRUE,,1808,left,purple
242,65,train,loc,3,17,32,3,2,4,4,TRUE,,4633,left,purple
242,66,train,loc,3,18,23,2,3,0,0,TRUE,,3871,left,purple
242,67,train,loc,3,19,41,4,1,0,0,TRUE,,2794,left,purple
242,68,train,loc,3,20,43,4,3,2,2,TRUE,,2329,left,purple
242,69,train,loc,3,21,21,2,1,1,1,TRUE,,1440,left,purple
242,70,train,loc,3,22,12,1,2,0,0,TRUE,,2154,left,purple
242,71,train,loc,3,23,14,1,4,3,3,TRUE,,2194,left,purple
242,72,train,loc,3,24,34,3,4,0,0,TRUE,,4020,left,purple
242,73,train,crit,1,1,32,3,2,12,-1,FALSE,,-1,left,purple
242,74,train,crit,1,2,43,4,3,22,25,FALSE,,1039,left,purple
242,75,train,crit,1,3,21,2,1,5,3,FALSE,,1037,left,purple
242,76,train,crit,1,4,14,1,4,9,23,FALSE,,1445,left,purple
242,77,train,crit,2,5,32,3,2,12,12,TRUE,,1197,left,purple
242,78,train,crit,2,6,14,1,4,9,10,FALSE,,1029,left,purple
242,79,train,crit,2,7,21,2,1,5,5,TRUE,,977,left,purple
242,80,train,crit,2,8,43,4,3,22,22,TRUE,,1448,left,purple
242,81,train,crit,3,9,32,3,2,12,12,TRUE,,1611,left,purple
242,82,train,crit,3,10,43,4,3,22,22,TRUE,,1342,left,purple
242,83,train,crit,3,11,14,1,4,9,9,TRUE,,1101,left,purple
242,84,train,crit,3,12,21,2,1,5,5,TRUE,,1226,left,purple
242,85,train,crit,4,13,14,1,4,9,9,TRUE,,974,left,purple
242,86,train,crit,4,14,43,4,3,22,22,TRUE,,1132,left,purple
242,87,train,crit,4,15,32,3,2,12,12,TRUE,,1299,left,purple
242,88,train,crit,4,16,21,2,1,5,5,TRUE,,1063,left,purple
242,89,train,crit,5,17,14,1,4,9,9,TRUE,,1130,left,purple
242,90,train,crit,5,18,21,2,1,5,5,TRUE,,1054,left,purple
242,91,train,crit,5,19,43,4,3,22,22,TRUE,,888,left,purple
242,92,train,crit,5,20,32,3,2,12,12,TRUE,,1077,left,purple
242,93,test,crit,1,1,34,3,4,22,-1,FALSE,293.77,-1,left,purple
242,94,test,crit,1,2,22,2,2,9,5,FALSE,293.77,1331,left,purple
242,95,test,crit,1,3,24,2,4,15,12,FALSE,293.77,1437,left,purple
242,96,test,crit,1,4,32,3,2,12,12,TRUE,293.77,1079,left,purple
242,97,test,crit,1,5,11,1,1,4,3,FALSE,293.77,1366,left,purple
242,98,test,crit,1,6,41,4,1,9,18,FALSE,293.77,1137,left,purple
242,99,test,crit,1,7,31,3,1,7,10,FALSE,293.77,1262,left,purple
242,100,test,crit,1,8,23,2,3,12,10,FALSE,293.77,1562,left,purple
242,101,test,crit,1,9,44,4,4,29,24,FALSE,293.77,1591,left,purple
242,102,test,crit,1,10,13,1,3,7,7,TRUE,293.77,1394,left,purple
242,103,test,crit,1,11,33,3,3,17,14,FALSE,293.77,1165,left,purple
242,104,test,crit,1,12,21,2,1,5,6,FALSE,293.77,1115,left,purple
242,105,test,crit,1,13,14,1,4,9,9,TRUE,293.77,891,left,purple
242,106,test,crit,1,14,12,1,2,5,5,TRUE,293.77,1157,left,purple
242,107,test,crit,1,15,42,4,2,15,20,FALSE,293.77,1520,left,purple
242,108,test,crit,1,16,43,4,3,22,22,TRUE,293.77,1465,left,purple
242,109,test,crit,2,17,22,2,2,9,8,FALSE,293.77,895,left,purple
242,110,test,crit,2,18,23,2,3,12,10,FALSE,293.77,1018,left,purple
242,111,test,crit,2,19,33,3,3,17,14,FALSE,293.77,1147,left,purple
242,112,test,crit,2,20,12,1,2,5,5,TRUE,293.77,1026,left,purple
242,113,test,crit,2,21,21,2,1,5,6,FALSE,293.77,1142,left,purple
242,114,test,crit,2,22,42,4,2,15,20,FALSE,293.77,1115,left,purple
242,115,test,crit,2,23,44,4,4,29,24,FALSE,293.77,1156,left,purple
242,116,test,crit,2,24,34,3,4,22,16,FALSE,293.77,890,left,purple
242,117,test,crit,2,25,43,4,3,22,22,TRUE,293.77,1113,left,purple
242,118,test,crit,2,26,31,3,1,7,10,FALSE,293.77,1079,left,purple
242,119,test,crit,2,27,13,1,3,7,7,TRUE,293.77,798,left,purple
242,120,test,crit,2,28,32,3,2,12,12,TRUE,293.77,1078,left,purple
242,121,test,crit,2,29,24,2,4,15,12,FALSE,293.77,912,left,purple
242,122,test,crit,2,30,11,1,1,4,2,FALSE,293.77,828,left,purple
242,123,test,crit,2,31,41,4,1,9,18,FALSE,293.77,1677,left,purple
242,124,test,crit,2,32,14,1,4,9,9,TRUE,293.77,895,left,purple
242,125,test,crit,3,33,12,1,2,5,5,TRUE,293.77,950,left,purple
242,126,test,crit,3,34,24,2,4,15,12,FALSE,293.77,1168,left,purple
242,127,test,crit,3,35,41,4,1,9,18,FALSE,293.77,1195,left,purple
242,128,test,crit,3,36,44,4,4,29,24,FALSE,293.77,1336,left,purple
242,129,test,crit,3,37,13,1,3,7,7,TRUE,293.77,986,left,purple
242,130,test,crit,3,38,14,1,4,9,9,TRUE,293.77,882,left,purple
242,131,test,crit,3,39,43,4,3,22,22,TRUE,293.77,967,left,purple
242,132,test,crit,3,40,34,3,4,22,16,FALSE,293.77,1008,left,purple
242,133,test,crit,3,41,33,3,3,17,14,FALSE,293.77,866,left,purple
242,134,test,crit,3,42,23,2,3,12,10,FALSE,293.77,1367,left,purple
242,135,test,crit,3,43,42,4,2,15,20,FALSE,293.77,1239,left,purple
242,136,test,crit,3,44,22,2,2,9,8,FALSE,293.77,1184,left,purple
242,137,test,crit,3,45,11,1,1,4,3,FALSE,293.77,857,left,purple
242,138,test,crit,3,46,32,3,2,12,12,TRUE,293.77,1324,left,purple
242,139,test,crit,3,47,31,3,1,7,10,FALSE,293.77,876,left,purple
242,140,test,crit,3,48,21,2,1,5,6,FALSE,293.77,1067,left,purple
242,141,test,crit,4,49,22,2,2,9,8,FALSE,293.77,819,left,purple
242,142,test,crit,4,50,43,4,3,22,22,TRUE,293.77,1027,left,purple
242,143,test,crit,4,51,11,1,1,4,3,FALSE,293.77,1115,left,purple
242,144,test,crit,4,52,21,2,1,5,6,FALSE,293.77,931,left,purple
242,145,test,crit,4,53,41,4,1,9,18,FALSE,293.77,803,left,purple
242,146,test,crit,4,54,31,3,1,7,10,FALSE,293.77,1164,left,purple
242,147,test,crit,4,55,33,3,3,17,14,FALSE,293.77,1185,left,purple
242,148,test,crit,4,56,23,2,3,12,10,FALSE,293.77,955,left,purple
242,149,test,crit,4,57,14,1,4,9,9,TRUE,293.77,1431,left,purple
242,150,test,crit,4,58,12,1,2,5,5,TRUE,293.77,781,left,purple
242,151,test,crit,4,59,44,4,4,29,24,FALSE,293.77,1396,left,purple
242,152,test,crit,4,60,13,1,3,7,7,TRUE,293.77,1432,left,purple
242,153,test,crit,4,61,24,2,4,15,12,FALSE,293.77,779,left,purple
242,154,test,crit,4,62,42,4,2,15,20,FALSE,293.77,1586,left,purple
242,155,test,crit,4,63,32,3,2,12,12,TRUE,293.77,1233,left,purple
242,156,test,crit,4,64,34,3,4,22,16,FALSE,293.77,801,left,purple
242,157,test,crit,5,65,42,4,2,15,20,FALSE,293.77,1100,left,purple
242,158,test,crit,5,66,41,4,1,9,18,FALSE,293.77,1011,left,purple
242,159,test,crit,5,67,21,2,1,5,6,FALSE,293.77,1329,left,purple
242,160,test,crit,5,68,32,3,2,12,12,TRUE,293.77,1268,left,purple
242,161,test,crit,5,69,13,1,3,7,7,TRUE,293.77,1013,left,purple
242,162,test,crit,5,70,31,3,1,7,10,FALSE,293.77,749,left,purple
242,163,test,crit,5,71,14,1,4,9,9,TRUE,293.77,906,left,purple
242,164,test,crit,5,72,33,3,3,17,14,FALSE,293.77,1424,left,purple
242,165,test,crit,5,73,11,1,1,4,3,FALSE,293.77,918,left,purple
242,166,test,crit,5,74,43,4,3,22,22,TRUE,293.77,1479,left,purple
242,167,test,crit,5,75,44,4,4,29,24,FALSE,293.77,967,left,purple
242,168,test,crit,5,76,12,1,2,5,5,TRUE,293.77,906,left,purple
242,169,test,crit,5,77,23,2,3,12,10,FALSE,293.77,1160,left,purple
242,170,test,crit,5,78,22,2,2,9,8,FALSE,293.77,857,left,purple
242,171,test,crit,5,79,34,3,4,22,16,FALSE,293.77,904,left,purple
242,172,test,crit,5,80,24,2,4,15,12,FALSE,293.77,784,left,purple
242,173,test,crit,6,81,24,2,4,15,12,FALSE,293.77,697,left,purple
242,174,test,crit,6,82,42,4,2,15,20,FALSE,293.77,1014,left,purple
242,175,test,crit,6,83,13,1,3,7,7,TRUE,293.77,934,left,purple
242,176,test,crit,6,84,23,2,3,12,10,FALSE,293.77,1113,left,purple
242,177,test,crit,6,85,14,1,4,9,9,TRUE,293.77,964,left,purple
242,178,test,crit,6,86,12,1,2,5,5,TRUE,293.77,1443,left,purple
242,179,test,crit,6,87,41,4,1,9,17,FALSE,293.77,951,left,purple
242,180,test,crit,6,88,34,3,4,22,16,FALSE,293.77,953,left,purple
242,181,test,crit,6,89,31,3,1,7,10,FALSE,293.77,780,left,purple
242,182,test,crit,6,90,44,4,4,29,24,FALSE,293.77,1612,left,purple
242,183,test,crit,6,91,21,2,1,5,6,FALSE,293.77,1285,left,purple
242,184,test,crit,6,92,33,3,3,17,14,FALSE,293.77,1101,left,purple
242,185,test,crit,6,93,43,4,3,22,22,TRUE,293.77,1341,left,purple
242,186,test,crit,6,94,11,1,1,4,3,FALSE,293.77,919,left,purple
242,187,test,crit,6,95,32,3,2,12,12,TRUE,293.77,1640,left,purple
242,188,test,crit,6,96,22,2,2,9,8,FALSE,293.77,1145,left,purple
242,189,test,crit,7,97,31,3,1,7,10,FALSE,293.77,1107,left,purple
242,190,test,crit,7,98,12,1,2,5,5,TRUE,293.77,1065,left,purple
242,191,test,crit,7,99,22,2,2,9,8,FALSE,293.77,1032,left,purple
242,192,test,crit,7,100,24,2,4,15,12,FALSE,293.77,883,left,purple
242,193,test,crit,7,101,33,3,3,17,14,FALSE,293.77,889,left,purple
242,194,test,crit,7,102,13,1,3,7,7,TRUE,293.77,949,left,purple
242,195,test,crit,7,103,32,3,2,12,12,TRUE,293.77,1008,left,purple
242,196,test,crit,7,104,41,4,1,9,18,FALSE,293.77,1575,left,purple
242,197,test,crit,7,105,11,1,1,4,3,FALSE,293.77,881,left,purple
242,198,test,crit,7,106,42,4,2,15,20,FALSE,293.77,1146,left,purple
242,199,test,crit,7,107,21,2,1,5,6,FALSE,293.77,1066,left,purple
242,200,test,crit,7,108,14,1,4,9,9,TRUE,293.77,842,left,purple
242,201,test,crit,7,109,43,4,3,22,22,TRUE,293.77,1562,left,purple
242,202,test,crit,7,110,23,2,3,12,10,FALSE,293.77,1018,left,purple
242,203,test,crit,7,111,34,3,4,22,16,FALSE,293.77,978,left,purple
242,204,test,crit,7,112,44,4,4,29,24,FALSE,293.77,1068,left,purple
242,205,test,crit,8,113,33,3,3,17,14,FALSE,293.77,1031,left,purple
242,206,test,crit,8,114,34,3,4,22,16,FALSE,293.77,773,left,purple
242,207,test,crit,8,115,12,1,2,5,5,TRUE,293.77,815,left,purple
242,208,test,crit,8,116,31,3,1,7,10,FALSE,293.77,1329,left,purple
242,209,test,crit,8,117,23,2,3,12,10,FALSE,293.77,899,left,purple
242,210,test,crit,8,118,14,1,4,9,9,TRUE,293.77,859,left,purple
242,211,test,crit,8,119,42,4,2,15,20,FALSE,293.77,1266,left,purple
242,212,test,crit,8,120,24,2,4,15,12,FALSE,293.77,784,left,purple
242,213,test,crit,8,121,32,3,2,12,12,TRUE,293.77,861,left,purple
242,214,test,crit,8,122,44,4,4,29,24,FALSE,293.77,1228,left,purple
242,215,test,crit,8,123,11,1,1,4,3,FALSE,293.77,974,left,purple
242,216,test,crit,8,124,41,4,1,9,18,FALSE,293.77,1503,left,purple
242,217,test,crit,8,125,43,4,3,22,22,TRUE,293.77,1157,left,purple
242,218,test,crit,8,126,13,1,3,7,7,TRUE,293.77,1883,left,purple
242,219,test,crit,8,127,22,2,2,9,8,FALSE,293.77,1088,left,purple
242,220,test,crit,8,128,21,2,1,5,6,FALSE,293.77,1224,left,purple
242,221,test,loc,1,1,21,2,1,1,1,TRUE,,2891,left,purple
242,222,test,loc,1,2,23,2,3,0,0,TRUE,,8631,left,purple
242,223,test,loc,1,3,34,3,4,0,0,TRUE,,3446,left,purple
242,224,test,loc,1,4,41,4,1,0,0,TRUE,,3326,left,purple
242,225,test,loc,1,5,43,4,3,2,2,TRUE,,2419,left,purple
242,226,test,loc,1,6,32,3,2,4,4,TRUE,,3193,left,purple
242,227,test,loc,1,7,14,1,4,3,3,TRUE,,1546,left,purple
242,228,test,loc,1,8,12,1,2,0,0,TRUE,,10645,left,purple
243,1,psych,loc,1,1,13,1,3,2,2,TRUE,2000,,right,purple
243,2,psych,loc,1,2,43,4,3,4,4,TRUE,1663.4,,right,purple
243,3,psych,loc,1,3,14,1,4,1,1,TRUE,1663.4,,right,purple
243,4,psych,loc,1,4,24,2,4,4,4,TRUE,1663.4,,right,purple
243,5,psych,loc,1,5,33,3,3,4,4,TRUE,1663.4,,right,purple
243,6,psych,loc,1,6,22,2,2,4,4,TRUE,1326.8,,right,purple
243,7,psych,loc,1,7,11,1,1,3,3,TRUE,1326.8,,right,purple
243,8,psych,loc,1,8,32,3,2,1,1,TRUE,1326.8,,right,purple
243,9,psych,loc,1,9,21,2,1,3,3,TRUE,1326.8,,right,purple
243,10,psych,loc,1,10,23,2,3,4,4,TRUE,990.2,,right,purple
243,11,psych,loc,1,11,42,4,2,2,2,TRUE,990.2,,right,purple
243,12,psych,loc,1,12,41,4,1,4,4,TRUE,990.2,,right,purple
243,13,psych,loc,1,13,31,3,1,2,2,TRUE,990.2,,right,purple
243,14,psych,loc,1,14,12,1,2,1,1,TRUE,653.6,,right,purple
243,15,psych,loc,1,15,34,3,4,2,2,TRUE,653.6,,right,purple
243,16,psych,loc,1,16,44,4,4,4,4,TRUE,653.6,,right,purple
243,17,psych,loc,2,17,14,1,4,3,3,TRUE,653.6,,right,purple
243,18,psych,loc,2,18,42,4,2,3,3,TRUE,317,,right,purple
243,19,psych,loc,2,19,13,1,3,2,2,TRUE,317,,right,purple
243,20,psych,loc,2,20,44,4,4,1,1,TRUE,317,,right,purple
243,21,psych,loc,2,21,33,3,3,2,2,TRUE,317,,right,purple
243,22,psych,loc,2,22,32,3,2,2,2,TRUE,,,right,purple
243,23,psych,loc,2,23,24,2,4,4,1,FALSE,,,right,purple
243,24,psych,loc,2,24,21,2,1,2,2,TRUE,380.4,,right,purple
243,25,psych,loc,2,25,34,3,4,4,4,TRUE,380.4,,right,purple
243,26,psych,loc,2,26,23,2,3,1,1,TRUE,380.4,,right,purple
243,27,psych,loc,2,27,22,2,2,1,1,TRUE,43.8,,right,purple
243,28,psych,loc,2,28,31,3,1,2,4,FALSE,43.8,,right,purple
243,29,psych,loc,2,29,11,1,1,1,1,TRUE,443.8,,right,purple
243,30,psych,loc,2,30,43,4,3,2,2,TRUE,443.8,,right,purple
243,31,psych,loc,2,31,12,1,2,3,3,TRUE,443.8,,right,purple
243,32,psych,loc,2,32,41,4,1,1,3,FALSE,107.2,,right,purple
243,33,psych,loc,3,33,43,4,3,1,1,TRUE,507.2,,right,purple
243,34,psych,loc,3,34,12,1,2,3,3,TRUE,507.2,,right,purple
243,35,psych,loc,3,35,22,2,2,1,1,TRUE,507.2,,right,purple
243,36,psych,loc,3,36,44,4,4,4,4,TRUE,507.2,,right,purple
243,37,psych,loc,3,37,11,1,1,1,1,TRUE,170.6,,right,purple
243,38,psych,loc,3,38,34,3,4,2,2,TRUE,170.6,,right,purple
243,39,psych,loc,3,39,14,1,4,3,3,TRUE,170.6,,right,purple
243,40,psych,loc,3,40,23,2,3,2,2,TRUE,170.6,,right,purple
243,41,psych,loc,3,41,41,4,1,2,1,FALSE,,,right,purple
243,42,psych,loc,3,42,24,2,4,2,2,TRUE,234,,right,purple
243,43,psych,loc,3,43,32,3,2,2,2,TRUE,234,,right,purple
243,44,psych,loc,3,44,21,2,1,3,3,TRUE,234,,right,purple
243,45,psych,loc,3,45,31,3,1,3,3,TRUE,234,,right,purple
243,46,psych,loc,3,46,13,1,3,1,2,FALSE,,,right,purple
243,47,psych,loc,3,47,42,4,2,4,4,TRUE,297.4,,right,purple
243,48,psych,loc,3,48,33,3,3,1,1,TRUE,297.4,,right,purple
243,49,train,loc,1,1,23,2,3,0,0,TRUE,,7328,right,purple
243,50,train,loc,1,2,21,2,1,3,3,TRUE,,2483,right,purple
243,51,train,loc,1,3,12,1,2,0,0,TRUE,,2525,right,purple
243,52,train,loc,1,4,43,4,3,1,1,TRUE,,2569,right,purple
243,53,train,loc,1,5,34,3,4,0,0,TRUE,,4415,right,purple
243,54,train,loc,1,6,14,1,4,2,2,TRUE,,2034,right,purple
243,55,train,loc,1,7,32,3,2,4,4,TRUE,,1726,right,purple
243,56,train,loc,1,8,41,4,1,0,0,TRUE,,4089,right,purple
243,57,train,loc,2,9,21,2,1,3,3,TRUE,,1479,right,purple
243,58,train,loc,2,10,14,1,4,2,2,TRUE,,1596,right,purple
243,59,train,loc,2,11,43,4,3,1,1,TRUE,,1548,right,purple
243,60,train,loc,2,12,12,1,2,0,0,TRUE,,2217,right,purple
243,61,train,loc,2,13,32,3,2,4,4,TRUE,,1358,right,purple
243,62,train,loc,2,14,34,3,4,0,0,TRUE,,1958,right,purple
243,63,train,loc,2,15,41,4,1,0,0,TRUE,,2841,right,purple
243,64,train,loc,2,16,23,2,3,0,0,TRUE,,3097,right,purple
243,65,train,loc,3,17,32,3,2,4,4,TRUE,,2515,right,purple
243,66,train,loc,3,18,23,2,3,0,0,TRUE,,1973,right,purple
243,67,train,loc,3,19,43,4,3,1,1,TRUE,,1969,right,purple
243,68,train,loc,3,20,14,1,4,2,2,TRUE,,3255,right,purple
243,69,train,loc,3,21,21,2,1,3,3,TRUE,,1178,right,purple
243,70,train,loc,3,22,12,1,2,0,0,TRUE,,2550,right,purple
243,71,train,loc,3,23,34,3,4,0,0,TRUE,,1409,right,purple
243,72,train,loc,3,24,41,4,1,0,0,TRUE,,957,right,purple
243,73,train,crit,1,1,43,4,3,22,-1,FALSE,,-1,right,purple
243,74,train,crit,1,2,14,1,4,9,11,FALSE,,969,right,purple
243,75,train,crit,1,3,21,2,1,5,15,FALSE,,911,right,purple
243,76,train,crit,1,4,32,3,2,12,19,FALSE,,768,right,purple
243,77,train,crit,2,5,21,2,1,5,5,TRUE,,1001,right,purple
243,78,train,crit,2,6,43,4,3,22,21,FALSE,,704,right,purple
243,79,train,crit,2,7,32,3,2,12,12,TRUE,,906,right,purple
243,80,train,crit,2,8,14,1,4,9,9,TRUE,,1660,right,purple
243,81,train,crit,3,9,43,4,3,22,22,TRUE,,1244,right,purple
243,82,train,crit,3,10,21,2,1,5,5,TRUE,,1012,right,purple
243,83,train,crit,3,11,14,1,4,9,9,TRUE,,904,right,purple
243,84,train,crit,3,12,32,3,2,12,12,TRUE,,1284,right,purple
243,85,train,crit,4,13,43,4,3,22,23,FALSE,,1555,right,purple
243,86,train,crit,4,14,14,1,4,9,9,TRUE,,859,right,purple
243,87,train,crit,4,15,21,2,1,5,5,TRUE,,909,right,purple
243,88,train,crit,4,16,32,3,2,12,12,TRUE,,1255,right,purple
243,89,train,crit,5,17,43,4,3,22,22,TRUE,,1630,right,purple
243,90,train,crit,5,18,32,3,2,12,12,TRUE,,950,right,purple
243,91,train,crit,5,19,14,1,4,9,9,TRUE,,1486,right,purple
243,92,train,crit,5,20,21,2,1,5,5,TRUE,,1622,right,purple
243,93,train,crit,6,21,43,4,3,22,22,TRUE,,1382,right,purple
243,94,train,crit,6,22,21,2,1,5,5,TRUE,,1225,right,purple
243,95,train,crit,6,23,32,3,2,12,12,TRUE,,1036,right,purple
243,96,train,crit,6,24,14,1,4,9,9,TRUE,,1079,right,purple
243,97,test,crit,1,1,42,4,2,15,-1,FALSE,364.8,-1,right,purple
243,98,test,crit,1,2,24,2,4,15,9,FALSE,364.8,1095,right,purple
243,99,test,crit,1,3,33,3,3,17,22,FALSE,364.8,1267,right,purple
243,100,test,crit,1,4,21,2,1,5,5,TRUE,364.8,970,right,purple
243,101,test,crit,1,5,32,3,2,12,12,TRUE,364.8,1187,right,purple
243,102,test,crit,1,6,12,1,2,5,12,FALSE,364.8,1290,right,purple
243,103,test,crit,1,7,34,3,4,22,9,FALSE,364.8,1121,right,purple
243,104,test,crit,1,8,11,1,1,4,5,FALSE,364.8,880,right,purple
243,105,test,crit,1,9,23,2,3,12,22,FALSE,364.8,1462,right,purple
243,106,test,crit,1,10,44,4,4,29,9,FALSE,364.8,1200,right,purple
243,107,test,crit,1,11,22,2,2,9,12,FALSE,364.8,869,right,purple
243,108,test,crit,1,12,13,1,3,7,22,FALSE,364.8,921,right,purple
243,109,test,crit,1,13,43,4,3,22,22,TRUE,364.8,857,right,purple
243,110,test,crit,1,14,14,1,4,9,9,TRUE,364.8,1018,right,purple
243,111,test,crit,1,15,31,3,1,7,5,FALSE,364.8,1005,right,purple
243,112,test,crit,1,16,41,4,1,9,5,FALSE,364.8,951,right,purple
243,113,test,crit,2,17,23,2,3,12,-1,FALSE,364.8,-1,right,purple
243,114,test,crit,2,18,43,4,3,22,22,TRUE,364.8,727,right,purple
243,115,test,crit,2,19,34,3,4,22,9,FALSE,364.8,1013,right,purple
243,116,test,crit,2,20,12,1,2,5,12,FALSE,364.8,903,right,purple
243,117,test,crit,2,21,31,3,1,7,5,FALSE,364.8,823,right,purple
243,118,test,crit,2,22,41,4,1,9,5,FALSE,364.8,720,right,purple
243,119,test,crit,2,23,33,3,3,17,22,FALSE,364.8,397,right,purple
243,120,test,crit,2,24,13,1,3,7,22,FALSE,364.8,649,right,purple
243,121,test,crit,2,25,21,2,1,5,5,TRUE,364.8,866,right,purple
243,122,test,crit,2,26,11,1,1,4,5,FALSE,364.8,759,right,purple
243,123,test,crit,2,27,22,2,2,9,12,FALSE,364.8,1067,right,purple
243,124,test,crit,2,28,32,3,2,12,12,TRUE,364.8,712,right,purple
243,125,test,crit,2,29,42,4,2,15,12,FALSE,364.8,775,right,purple
243,126,test,crit,2,30,24,2,4,15,9,FALSE,364.8,1039,right,purple
243,127,test,crit,2,31,44,4,4,29,9,FALSE,364.8,913,right,purple
243,128,test,crit,2,32,14,1,4,9,9,TRUE,364.8,872,right,purple
243,129,test,crit,3,33,31,3,1,7,5,FALSE,364.8,1109,right,purple
243,130,test,crit,3,34,43,4,3,22,22,TRUE,364.8,934,right,purple
243,131,test,crit,3,35,14,1,4,9,9,TRUE,364.8,1108,right,purple
243,132,test,crit,3,36,42,4,2,15,12,FALSE,364.8,1016,right,purple
243,133,test,crit,3,37,33,3,3,17,22,FALSE,364.8,892,right,purple
243,134,test,crit,3,38,22,2,2,9,12,FALSE,364.8,854,right,purple
243,135,test,crit,3,39,41,4,1,9,5,FALSE,364.8,699,right,purple
243,136,test,crit,3,40,11,1,1,4,5,FALSE,364.8,1045,right,purple
243,137,test,crit,3,41,13,1,3,7,22,FALSE,364.8,1292,right,purple
243,138,test,crit,3,42,23,2,3,12,22,FALSE,364.8,649,right,purple
243,139,test,crit,3,43,21,2,1,5,5,TRUE,364.8,772,right,purple
243,140,test,crit,3,44,12,1,2,5,12,FALSE,364.8,1357,right,purple
