subj,index,frame,pos_x,pos_y,dur,fix_start,fix_end,lan_start,lan_end,bin,lan,stim,resp
110,149,5,-91,88,133996,4525275083,4525409079,4524566396,4525307688,5,-1,22,12
110,150,1,40,30,767737,4536428644,4537196381,4536910958,4537370571,1,-1,21,11
110,150,2,-81,107,77993,4537248379,4537326372,4536910958,4537370571,5,-1,21,11
110,151,1,-108,-46,87974,4545778160,4545866134,4545763654,4546836598,1,-1,14,9
110,151,2,78,54,108118,4545936138,4546044256,4545763654,4546836598,2,-1,14,9
110,151,3,-62,46,136002,4546604494,4546740496,4545763654,4546836598,5,-1,14,9
110,152,1,3,29,1556581,4551858850,4553415431,4553230297,4553773151,1,-1,41,21
110,152,2,-18,41,177997,4553435550,4553613547,4553230297,4553773151,3,-1,41,21
110,152,3,-109,105,52141,4553651546,4553703687,4553230297,4553773151,5,-1,41,21
110,153,1,-6,-168,68124,4559009895,4559078019,4558963549,4559594713,1,0,34,19
110,153,2,-30,-152,51998,4559128020,4559180018,4558963549,4559594713,2,0,34,19
110,153,3,-93,-120,226098,4559202036,4559428134,4558963549,4559594713,3,0,34,19
110,153,4,57,65,164112,4559458140,4559622252,4558963549,4559594713,5,-1,34,19
110,154,1,41,-68,270116,4564888480,4565158596,4564930387,4565644548,1,-1,11,6
110,154,2,-211,-68,46016,4565330716,4565376732,4564930387,4565644548,3,0,11,6
110,154,3,-251,-105,148125,4565394715,4565542840,4564930387,4565644548,4,0,11,6
110,154,4,-308,112,392229,4565620845,4566013074,4564930387,4565644548,5,0,11,6
110,155,1,177,116,220118,4572976131,4573196249,4572772046,4574290132,2,0,23,13
110,155,2,-88,-29,59997,4573468367,4573528364,4572772046,4574290132,3,-1,23,13
110,155,3,-195,33,52018,4574182597,4574234615,4572772046,4574290132,5,0,23,13
110,156,1,-20,-13,164124,4580835536,4580999660,4580839196,4581498514,1,-1,32,17
110,156,2,66,22,93991,4581021660,4581115651,4580839196,4581498514,2,-1,32,17
110,156,3,75,125,364113,4581303775,4581667888,4580839196,4581498514,5,0,32,17
110,157,1,35,-5,280133,4590055654,4590335787,4590327387,4590978297,1,-1,12,7
110,157,2,11,-19,157987,4590353780,4590511767,4590327387,4590978297,1,-1,12,7
110,157,3,45,-52,118120,4590531768,4590649888,4590327387,4590978297,3,-1,12,7
110,157,4,-71,-6,180121,4590685884,4590866005,4590327387,4590978297,4,-1,12,7
110,157,5,-79,66,53992,4590906011,4590960003,4590327387,4590978297,5,-1,12,7
110,158,1,-90,26,432113,4596728593,4597160706,4596711420,4597703511,2,-1,24,14
110,158,2,-53,88,51996,4597556948,4597608944,4596711420,4597703511,5,-1,24,14
110,158,3,-73,71,41995,4597682943,4597724938,4596711420,4597703511,5,-1,24,14
110,159,1,61,-24,46121,4603845647,4603891768,4603856048,4604427684,1,-1,13,8
110,159,2,43,34,90111,4604057778,4604147889,4603856048,4604427684,3,-1,13,8
110,159,3,73,21,220124,4604293885,4604514009,4603856048,4604427684,5,-1,13,8
110,160,1,86,130,410237,4613914117,4614324354,4613961312,4614489970,2,0,42,22
110,160,2,-8,144,71993,4614450357,4614522350,4613961312,4614489970,5,0,42,22
110,161,1,-22,-5,217997,4686606464,4686824461,4686793870,4688513031,1,-1,11,6
110,161,2,-12,1,52124,4686846460,4686898584,4686793870,4688513031,1,-1,11,6
110,161,3,-23,0,92004,4686966576,4687058580,4686793870,4688513031,1,-1,11,6
110,161,4,-57,-8,102126,4687076577,4687178703,4686793870,4688513031,1,-1,11,6
110,161,5,-20,23,85998,4687196701,4687282699,4686793870,4688513031,2,-1,11,6
110,161,6,-29,27,206107,4687310711,4687516818,4686793870,4688513031,2,-1,11,6
110,161,7,-242,87,55999,4687554817,4687610816,4686793870,4688513031,3,0,11,6
110,161,8,-303,56,207990,4687963056,4688171046,4686793870,4688513031,4,0,11,6
110,161,9,-388,84,143997,4688203172,4688347169,4686793870,4688513031,5,0,11,6
110,161,10,-501,14,498238,4688375167,4688873405,4686793870,4688513031,5,0,11,6
110,162,1,-135,3,167992,4691992818,4692160810,4691980240,4692809754,1,-1,23,13
110,162,2,-5,93,410114,4692196941,4692607055,4691980240,4692809754,3,-1,23,13
110,162,3,-205,38,480239,4692641048,4693121287,4691980240,4692809754,5,0,23,13
110,163,1,8,45,1384589,4695054105,4696438694,4696416419,4697106485,1,-1,32,17
110,163,2,-106,33,526108,4696464817,4696990925,4696416419,4697106485,3,-1,32,17
110,163,3,12,75,396129,4697015055,4697411184,4696416419,4697106485,5,-1,32,17
110,164,1,-92,-8,145993,4699978343,4700124336,4700006844,4700634192,1,-1,24,14
110,164,2,57,43,778353,4700148339,4700926692,4700006844,4700634192,5,-1,24,14
110,165,1,-36,54,1776813,4702233292,4704010105,4703866326,4704506422,1,-1,34,19
110,165,2,75,59,302124,4704034105,4704336229,4703866326,4704506422,3,-1,34,19
110,165,3,-54,31,446237,4704368221,4704814458,4703866326,4704506422,5,-1,34,19
110,166,1,64,48,195995,4707915872,4708111867,4708008521,4708825719,1,-1,14,9
110,166,2,76,47,246119,4708133866,4708379985,4708008521,4708825719,2,-1,14,9
110,166,3,-56,15,160119,4708403986,4708564105,4708008521,4708825719,3,-1,14,9
110,166,4,-214,25,598227,4708592108,4709190335,4708008521,4708825719,5,0,14,9
110,167,1,-74,14,232122,4712077628,4712309750,4712143276,4713249375,1,-1,33,18
110,167,2,99,101,658379,4712349749,4713008128,4712143276,4713249375,3,-1,33,18
110,167,3,-187,30,234118,4713072106,4713306224,4712143276,4713249375,5,-1,33,18
110,168,1,-68,47,152139,4716291514,4716443653,4716355185,4717161027,1,-1,21,11
110,168,2,83,71,256105,4716527647,4716783752,4716355185,4717161027,2,-1,21,11
110,168,3,-52,94,228122,4716841749,4717069871,4716355185,4717161027,4,-1,21,11
110,168,4,-248,44,704351,4717107869,4717812220,4716355185,4717161027,5,0,21,11
110,169,1,-62,31,211995,4720485397,4720697392,4720562812,4721305616,1,-1,42,17
110,169,2,137,98,206013,4720735515,4720941528,4720562812,4721305616,2,-1,42,17
110,169,3,-142,30,194121,4721081631,4721275752,4720562812,4721305616,5,-1,42,17
110,169,4,-82,39,111997,4721303750,4721415747,4720562812,4721305616,5,-1,42,17
110,170,1,-92,-13,220119,4724261042,4724481161,4724313116,4725752895,1,-1,13,8
110,170,2,55,26,87996,4724535161,4724623157,4724313116,4725752895,1,-1,13,8
110,170,3,47,96,332246,4724647156,4724979402,4724313116,4725752895,2,-1,13,8
110,170,4,-35,49,90001,4725069396,4725159397,4724313116,4725752895,3,-1,13,8
110,170,5,-122,55,190159,4725185406,4725375565,4724313116,4725752895,4,-1,13,8
110,170,6,-185,30,474236,4725401510,4725875746,4724313116,4725752895,5,-1,13,8
110,171,1,7,47,296107,4729413280,4729709387,4729611817,4730593058,1,-1,44,24
110,171,2,82,48,79996,4729771515,4729851511,4729611817,4730593058,2,-1,44,24
110,171,3,-9,39,270135,4730023510,4730293645,4729611817,4730593058,3,-1,44,24
110,171,4,-7,56,132002,4730313748,4730445750,4729611817,4730593058,4,-1,44,24
110,171,5,339,134,108128,4730487746,4730595874,4729611817,4730593058,5,2,44,24
110,172,1,-108,6,148121,4733635156,4733783277,4733699660,4735056927,1,-1,43,23
110,172,2,-52,189,68009,4733909277,4733977286,4733699660,4735056927,1,0,43,23
110,172,3,-32,78,90127,4734003271,4734093398,4733699660,4735056927,2,-1,43,23
110,172,4,0,99,368239,4734195392,4734563631,4733699660,4735056927,3,-1,43,23
110,172,5,85,71,432114,4734591629,4735023743,4733699660,4735056927,5,-1,43,23
110,173,1,-79,-11,120086,4737951077,4738071163,4738005345,4738739651,1,-1,41,21
110,173,2,126,11,286058,4738103216,4738389274,4738005345,4738739651,2,-1,41,21
110,173,3,-33,53,314115,4738415275,4738729390,4738005345,4738739651,4,-1,41,21
110,174,1,96,78,258117,4741998802,4742256919,4741942172,4742609367,2,-1,12,7
110,174,2,-178,82,155999,4742309039,4742465038,4741942172,4742609367,4,-1,12,7
110,174,3,-310,22,448237,4742493034,4742941271,4741942172,4742609367,5,0,12,7
110,175,1,27,30,49998,4745562450,4745612448,4745591522,4746138819,1,-1,22,12
110,175,2,117,100,228117,4745692447,4745920564,4745591522,4746138819,2,-1,22,12
110,175,3,-143,74,43968,4745964593,4746008561,4745591522,4746138819,4,-1,22,12
110,175,4,-89,76,133992,4746034690,4746168682,4745591522,4746138819,5,-1,22,12
110,176,1,-34,24,184123,4749350093,4749534216,4749425490,4750088770,1,-1,31,16
110,176,2,-68,-47,121995,4749566219,4749688214,4749425490,4750088770,2,-1,31,16
110,176,3,-13,37,280125,4749706206,4749986331,4749425490,4750088770,4,-1,31,16
110,176,4,-45,-23,56119,4750006329,4750062448,4749425490,4750088770,5,-1,31,16
110,177,1,54,52,416077,4753257899,4753673976,4753288261,4754248769,1,-1,13,8
110,177,2,-39,107,202130,4753707973,4753910103,4753288261,4754248769,3,-1,13,8
110,177,3,-112,71,392239,4753954093,4754346332,4753288261,4754248769,5,-1,13,8
110,178,1,-71,31,138121,4758243972,4758382093,4758280531,4759034164,1,-1,23,13
110,178,2,121,67,67996,4758424093,4758492089,4758280531,4759034164,2,-1,23,13
110,178,3,37,38,139991,4758596215,4758736206,4758280531,4759034164,3,-1,23,13
110,178,4,-18,34,70128,4758774207,4758844335,4758280531,4759034164,4,-1,23,13
110,178,5,-49,11,236121,4758864326,4759100447,4758280531,4759034164,5,-1,23,13
110,179,1,-64,35,150123,4763284211,4763434334,4763348631,4764122709,1,-1,34,19
110,179,2,87,87,71999,4763466325,4763538324,4763348631,4764122709,1,-1,34,19
110,179,3,133,96,46125,4763562325,4763608450,4763348631,4764122709,2,-1,34,19
110,179,4,159,97,458208,4763680476,4764138684,4763348631,4764122709,4,-1,34,19
110,180,1,128,-65,74125,4767842203,4767916328,4767806894,4768490574,1,-1,21,11
110,180,2,-28,55,330110,4767948334,4768278444,4767806894,4768490574,3,-1,21,11
110,180,3,-172,67,136118,4768322441,4768458559,4767806894,4768490574,5,-1,21,11
110,181,1,-9,-24,1434582,4775393622,4776828204,4776685877,4777505282,1,-1,43,23
110,181,2,70,49,566235,4776864201,4777430436,4776685877,4777505282,3,-1,43,23
110,181,3,170,37,115993,4777498561,4777614554,4776685877,4777505282,5,-1,43,23
110,182,1,24,-31,208120,4787294664,4787502784,4787380535,4788224310,1,-1,14,9
110,182,2,80,78,232149,4787532781,4787764930,4787380535,4788224310,2,-1,14,9
110,182,3,-133,-19,176115,4787792904,4787969019,4787380535,4788224310,3,-1,14,9
110,182,4,-216,-3,582230,4788039017,4788621247,4787380535,4788224310,5,0,14,9
110,183,1,-7,-16,626247,4793421367,4794047614,4794040896,4794511987,1,-1,12,7
110,183,2,50,16,226119,4794111599,4794337718,4794040896,4794511987,2,-1,12,7
110,183,3,-126,-28,46000,4794375714,4794421714,4794040896,4794511987,4,-1,12,7
110,183,4,-214,24,142123,4794467712,4794609835,4794040896,4794511987,5,0,12,7
110,184,1,9,48,270117,4798529600,4798799717,4798746264,4799225038,1,-1,11,6
110,184,2,95,52,157898,4798841846,4798999744,4798746264,4799225038,2,-1,11,6
110,184,3,-423,190,90002,4799139830,4799229832,4798746264,4799225038,5,1,11,6
110,185,1,0,13,988457,4840301955,4841290412,4841130005,4842096852,1,-1,31,16
110,185,2,99,31,52124,4841332408,4841384532,4841130005,4842096852,2,-1,31,16
110,185,3,85,36,63994,4841454536,4841518530,4841130005,4842096852,2,-1,31,16
110,185,4,82,143,124123,4841564527,4841688650,4841130005,4842096852,3,0,31,16
110,185,5,-68,50,173989,4841726653,4841900642,4841130005,4842096852,4,-1,31,16
110,185,6,66,60,182830,4841933936,4842116766,4841130005,4842096852,5,-1,31,16
110,186,1,-4,73,840356,4845752410,4846592766,4846578994,4847279961,1,-1,24,14
110,186,2,-77,45,114122,4846612764,4846726886,4846578994,4847279961,1,-1,24,14
110,186,3,100,103,1032499,4846756878,4847789377,4846578994,4847279961,5,-1,24,14
110,187,1,-58,75,167992,4851556998,4851724990,4851649251,4852456707,1,-1,44,24
110,187,2,139,92,137997,4851869114,4852007111,4851649251,4852456707,2,-1,44,24
110,187,3,116,63,77995,4852063241,4852141236,4851649251,4852456707,3,-1,44,24
110,187,4,47,52,65999,4852195230,4852261229,4851649251,4852456707,4,-1,44,24
110,187,5,248,4,183991,4852317356,4852501347,4851649251,4852456707,5,0,44,24
110,188,1,-95,80,189997,4856581231,4856771228,4856666766,4857392349,1,-1,33,18
110,188,2,90,73,240119,4856799227,4857039346,4856666766,4857392349,2,-1,33,18
110,188,3,61,110,268117,4857055346,4857323463,4856666766,4857392349,4,0,33,18
110,188,4,-101,131,398243,4857359463,4857757706,4856666766,4857392349,5,0,33,18
110,189,1,-29,3,98014,4861917584,4862015598,4861969320,4862480019,1,-1,22,12
110,189,2,78,68,208120,4862047581,4862255701,4861969320,4862480019,2,-1,22,12
110,189,3,-130,63,434243,4862311698,4862745941,4861969320,4862480019,5,-1,22,12
110,190,1,83,32,142001,4865973347,4866115348,4866045796,4866784703,1,-1,42,22
110,190,2,-82,54,448241,4866141340,4866589581,4866045796,4866784703,3,-1,42,22
110,190,3,38,104,186120,4866619582,4866805702,4866045796,4866784703,5,-1,42,22
110,191,1,-20,52,372107,4871867943,4872240050,4872181448,4872751892,1,-1,41,21
110,191,2,-35,80,342239,4872260054,4872602293,4872181448,4872751892,3,-1,41,21
110,191,3,112,110,139973,4872630309,4872770282,4872181448,4872751892,5,0,41,21
110,192,1,-56,84,187992,4877386408,4877574400,4877478478,4878125867,1,-1,32,17
110,192,2,89,125,572355,4877596403,4878168758,4877478478,4878125867,4,0,32,17
110,193,1,-40,16,426242,4933215852,4933642094,4933182040,4934423547,1,-1,42,22
110,193,2,-42,84,334115,4933662091,4933996206,4933182040,4934423547,3,-1,42,22
110,193,3,110,100,286110,4934026214,4934312324,4933182040,4934423547,4,-1,42,22
110,193,4,248,113,340097,4934340464,4934680561,4933182040,4934423547,5,0,42,22
110,194,1,50,226,190118,4937975969,4938166087,4937807521,4938672561,2,0,11,6
110,194,2,-158,103,222153,4938298086,4938520239,4937807521,4938672561,4,-1,11,6
110,194,3,-331,111,62119,4938554205,4938616324,4937807521,4938672561,5,0,11,6
110,194,4,-333,131,186001,4938636324,4938822325,4937807521,4938672561,5,1,11,6
110,195,1,-64,24,120129,4945497256,4945617385,4945481506,4946200728,1,-1,23,13
110,195,2,69,155,374113,4945647382,4946021495,4945481506,4946200728,3,0,23,13
110,195,3,25,208,96118,4946043494,4946139612,4945481506,4946200728,5,0,23,13
110,195,4,-30,94,298111,4946183621,4946481732,4945481506,4946200728,5,-1,23,13
110,196,1,-57,60,114144,4950259376,4950373520,4950305973,4950919492,1,-1,22,12
110,196,2,147,94,73998,4950421496,4950495494,4950305973,4950919492,2,-1,22,12
110,196,3,89,203,180118,4950517494,4950697612,4950305973,4950919492,3,0,22,12
110,196,4,133,232,64006,4950717609,4950781615,4950305973,4950919492,4,0,22,12
110,196,5,-18,147,218119,4950823610,4951041729,4950305973,4950919492,5,0,22,12
110,197,1,13,41,838367,4957654675,4958493042,4958439646,4958897250,1,-1,12,7
110,197,2,101,103,188125,4958535019,4958723144,4958439646,4958897250,3,-1,12,7
110,197,3,-183,99,146120,4958837136,4958983256,4958439646,4958897250,5,-1,12,7
110,198,1,-159,164,626237,4963309137,4963935374,4962600702,4963535398,5,0,21,-1
110,199,1,31,46,210121,4972373134,4972583255,4972506614,4973887686,1,-1,33,18
110,199,2,151,92,72007,4972639252,4972711259,4972506614,4973887686,1,-1,33,18
110,199,3,63,3,190146,4972735250,4972925396,4972506614,4973887686,2,-1,33,18
110,199,4,63,-97,118119,4972949373,4973067492,4972506614,4973887686,2,-1,33,18
110,199,5,-87,112,158000,4973103489,4973261489,4972506614,4973887686,3,0,33,18
110,199,6,-107,114,100126,4973287480,4973387606,4972506614,4973887686,4,0,33,18
110,199,7,-99,83,228118,4973409606,4973637724,4972506614,4973887686,4,-1,33,18
110,199,8,63,130,49999,4973693721,4973743720,4972506614,4973887686,5,0,33,18
110,199,9,3,170,154126,4973765722,4973919848,4972506614,4973887686,5,0,33,18
110,200,1,-70,26,126002,4977871606,4977997608,4977937126,4978887870,1,-1,24,14
110,200,2,107,124,492236,4978033607,4978525843,4977937126,4978887870,2,0,24,14
110,200,3,-128,144,384239,4978565837,4978950076,4977937126,4978887870,5,0,24,14
110,201,1,5,76,864345,4981699257,4982563602,4982527891,4983462805,1,-1,14,9
110,201,2,103,152,178116,4982603604,4982781720,4982527891,4983462805,1,0,14,9
110,201,3,-56,129,160004,4982909844,4983069848,4982527891,4983462805,3,0,14,9
110,201,4,-68,130,142119,4983091838,4983233957,4982527891,4983462805,4,0,14,9
110,201,5,-274,158,196114,4983307967,4983504081,4982527891,4983462805,5,1,14,9
110,202,1,-58,36,188124,4988440189,4988628313,4988546242,4989569683,1,-1,41,21
110,202,2,119,81,178116,4988708308,4988886424,4988546242,4989569683,2,-1,41,21
110,202,3,-50,108,210121,4988922426,4989132547,4988546242,4989569683,3,-1,41,21
110,202,4,-47,87,258123,4989148542,4989406665,4988546242,4989569683,4,-1,41,21
110,202,5,119,102,114151,4989444662,4989558813,4988546242,4989569683,5,-1,41,21
110,203,1,-8,52,49976,4993558569,4993608545,4993582017,4994936516,1,-1,13,8
110,203,2,100,113,150120,4993718543,4993868663,4993582017,4994936516,1,0,13,8
110,203,3,84,119,141998,4993888664,4994030662,4993582017,4994936516,2,0,13,8
110,203,4,153,164,54123,4994052656,4994106779,4993582017,4994936516,2,0,13,8
110,203,5,-129,82,226129,4994174779,4994400908,4993582017,4994936516,3,-1,13,8
110,203,6,-276,-33,90001,4994484896,4994574897,4993582017,4994936516,4,0,13,8
110,203,7,-308,117,160122,4994785013,4994945135,4993582017,4994936516,5,0,13,8
110,204,1,-68,49,190119,4998472659,4998662778,4998333965,4999647350,1,-1,31,16
110,204,2,-34,85,350118,4998910903,4999261021,4998333965,4999647350,3,-1,31,16
110,204,3,66,92,242124,4999353009,4999595133,4998333965,4999647350,5,-1,31,16
110,204,4,208,190,242125,4999633124,4999875249,4998333965,4999647350,5,0,31,16
110,205,1,-82,38,184122,5003813008,5003997130,5003871830,5004647438,1,-1,44,24
110,205,2,84,153,248110,5004023137,5004271247,5003871830,5004647438,2,0,44,24
110,205,3,164,225,188124,5004287265,5004475389,5003871830,5004647438,4,0,44,24
110,205,4,330,201,131994,5004535365,5004667359,5003871830,5004647438,5,2,44,24
110,206,1,-44,46,176130,5008072889,5008249019,5008173366,5009102995,1,-1,43,23
110,206,2,125,142,60016,5008289014,5008349030,5008173366,5009102995,1,0,43,23
110,206,3,157,143,220119,5008367008,5008587127,5008173366,5009102995,2,0,43,23
110,206,4,244,152,206123,5008617125,5008823248,5008173366,5009102995,3,2,43,23
110,206,5,171,181,79995,5008847248,5008927243,5008173366,5009102995,4,0,43,23
110,206,6,228,138,44102,5008965264,5009009366,5008173366,5009102995,5,2,43,23
110,206,7,246,133,410112,5009029365,5009439477,5008173366,5009102995,5,2,43,23
110,207,1,-51,50,137998,5013349247,5013487245,5013435823,5014622931,1,-1,34,19
110,207,2,105,82,190114,5013515245,5013705359,5013435823,5014622931,1,-1,34,19
110,207,3,60,-8,254116,5013735360,5013989476,5013435823,5014622931,2,-1,34,19
110,207,4,1,161,148119,5014023478,5014171597,5013435823,5014622931,3,0,34,19
110,207,5,-304,127,92001,5014215593,5014307594,5013435823,5014622931,4,1,34,19
110,207,6,-286,118,69993,5014339722,5014409715,5013435823,5014622931,4,0,34,19
110,207,7,-163,179,204123,5014439714,5014643837,5013435823,5014622931,5,0,34,19
110,208,1,-78,79,124009,5018587599,5018711608,5018673005,5019726890,1,-1,32,17
110,208,2,132,33,238114,5018747598,5018985712,5018673005,5019726890,1,-1,32,17
110,208,3,-86,43,116120,5019041710,5019157830,5018673005,5019726890,3,-1,32,17
110,208,4,-176,111,190099,5019231832,5019421931,5018673005,5019726890,4,0,32,17
110,208,5,-63,114,378112,5019451955,5019830067,5018673005,5019726890,5,0,32,17
110,209,1,-81,65,117997,5023159596,5023277593,5023225143,5023663193,1,-1,11,6
110,209,2,115,83,178116,5023327597,5023505713,5023225143,5023663193,3,-1,11,6
110,209,3,-340,134,1100599,5023617708,5024718307,5023225143,5023663193,5,1,11,6
110,210,1,-117,61,110123,5026787121,5026897244,5026840454,5027455830,1,-1,12,7
110,210,2,91,86,262138,5026927238,5027189376,5026840454,5027455830,2,-1,12,7
110,210,3,-205,118,148115,5027233362,5027381477,5026840454,5027455830,4,0,12,7
110,210,4,-376,96,79994,5027445477,5027525471,5026840454,5027455830,5,0,12,7
110,211,1,37,57,121984,5031991494,5032113478,5032102992,5033294660,1,-1,24,14
110,211,2,-26,49,112117,5032139476,5032251593,5032102992,5033294660,1,-1,24,14
110,211,3,87,-28,45991,5032305599,5032351590,5032102992,5033294660,1,-1,24,14
110,211,4,-59,70,344122,5032503710,5032847832,5032102992,5033294660,3,-1,24,14
110,211,5,24,117,122123,5032877827,5032999950,5032102992,5033294660,4,0,24,14
110,211,6,-42,127,424109,5033278069,5033702178,5032102992,5033294660,5,0,24,14
110,212,1,-29,44,183996,5037265827,5037449823,5037369319,5037958384,1,-1,44,24
110,212,2,177,42,74127,5037483821,5037557948,5037369319,5037958384,2,-1,44,24
110,212,3,89,61,54005,5037583943,5037637948,5037369319,5037958384,3,-1,44,24
110,212,4,200,88,89994,5037663945,5037753939,5037369319,5037958384,3,0,44,24
110,212,5,144,99,127993,5037778069,5037906062,5037369319,5037958384,5,-1,44,24
110,212,6,434,126,320116,5037954063,5038274179,5037369319,5037958384,5,0,44,24
110,213,1,137,32,55991,5042159947,5042215938,5042192804,5043102468,1,-1,23,13
110,213,2,125,-80,102112,5042241951,5042344063,5042192804,5043102468,1,-1,23,13
110,213,3,-84,122,87996,5042640182,5042728178,5042192804,5043102468,3,0,23,13
110,213,4,-69,219,44136,5042796173,5042840309,5042192804,5043102468,4,0,23,13
110,213,5,-54,187,165996,5042906295,5043072291,5042192804,5043102468,5,0,23,13
110,213,6,-68,221,110126,5043090290,5043200416,5042192804,5043102468,5,0,23,13
110,214,1,22,53,112122,5046725938,5046838060,5046814238,5047574832,1,-1,14,9
110,214,2,143,30,168114,5046952065,5047120179,5046814238,5047574832,2,-1,14,9
110,214,3,-97,145,160001,5047150176,5047310177,5046814238,5047574832,3,0,14,9
110,214,4,-222,170,196093,5047342197,5047538290,5046814238,5047574832,5,0,14,9
110,214,5,-182,136,46001,5047558295,5047604296,5046814238,5047574832,5,0,14,9
110,215,1,42,113,314115,5053162759,5053476874,5053366416,5054183328,1,0,32,17
110,215,2,199,56,63999,5053533002,5053597001,5053366416,5054183328,2,0,32,17
110,215,3,77,185,68002,5053773119,5053841121,5053366416,5054183328,3,0,32,17
110,215,4,-39,265,46000,5053907119,5053953119,5053366416,5054183328,4,0,32,17
110,216,1,-12,53,211995,5059095468,5059307463,5059165630,5060328852,1,-1,33,18
110,216,2,110,-41,40131,5059327468,5059367599,5059165630,5060328852,1,-1,33,18
110,216,3,168,-29,73993,5059433597,5059507590,5059165630,5060328852,2,-1,33,18
110,216,4,-98,-46,46113,5059585592,5059631705,5059165630,5060328852,2,-1,33,18
110,216,5,-120,103,73999,5059655707,5059729706,5059165630,5060328852,3,-1,33,18
110,216,6,-134,-39,95999,5059759701,5059855700,5059165630,5060328852,3,-1,33,18
110,216,7,-112,111,80009,5059879821,5059959830,5059165630,5060328852,4,0,33,18
110,216,8,7,120,708358,5060063818,5060772176,5059165630,5060328852,5,0,33,18
110,217,1,6,28,388249,5063257228,5063645477,5063563190,5064643710,1,-1,42,22
110,217,2,91,-44,94311,5063673474,5063767785,5063563190,5064643710,1,-1,42,22
110,217,3,16,91,562244,5063903587,5064465831,5063563190,5064643710,3,-1,42,22
110,217,4,169,0,41999,5064545818,5064587817,5063563190,5064643710,5,-1,42,22
110,218,1,-16,23,402236,5070132291,5070534527,5070353706,5071270130,1,-1,21,11
110,218,2,89,46,40001,5070562531,5070602532,5070353706,5071270130,2,-1,21,11
110,218,3,-90,1,86123,5070790521,5070876644,5070353706,5071270130,3,-1,21,11
110,218,4,-192,153,264110,5070960648,5071224758,5070353706,5071270130,5,0,21,11
110,218,5,-163,116,662361,5071242758,5071905119,5070353706,5071270130,5,0,21,11
110,219,1,162,56,294100,5074172067,5074466167,5074122997,5074928201,2,-1,13,8
110,219,2,20,159,138125,5074520166,5074658291,5074122997,5074928201,3,0,13,8
110,219,3,-42,135,74121,5074742287,5074816408,5074122997,5074928201,5,0,13,8
110,219,4,-279,94,175998,5074850408,5075026406,5074122997,5074928201,5,0,13,8
110,220,1,59,48,57999,5082183577,5082241576,5081839173,5083254138,2,-1,34,19
110,220,2,7,108,476110,5082307700,5082783810,5081839173,5083254138,3,-1,34,19
110,220,3,-56,-70,102117,5083001933,5083104050,5081839173,5083254138,5,-1,34,19
110,221,1,-21,133,148117,5094398991,5094547108,5094437485,5095415208,1,0,41,21
110,221,2,114,165,98000,5094599107,5094697107,5094437485,5095415208,2,0,41,21
110,221,3,169,51,123996,5095167340,5095291336,5094437485,5095415208,5,-1,41,21
110,222,1,-55,75,62126,5098984984,5099047110,5098919748,5099798229,1,-1,22,12
110,222,2,137,119,41950,5099119158,5099161108,5098919748,5099798229,2,0,22,12
110,222,3,-157,93,142126,5099553217,5099695343,5098919748,5099798229,5,-1,22,12
110,222,4,-194,154,354115,5099723341,5100077456,5098919748,5099798229,5,0,22,12
110,223,1,-58,38,80125,5105119693,5105199818,5105101155,5105765859,1,-1,31,16
110,223,2,96,33,141984,5105255820,5105397804,5105101155,5105765859,2,-1,31,16
110,223,3,22,148,254110,5105561937,5105816047,5105101155,5105765859,5,0,31,16
110,224,1,-9,-204,163997,5150751922,5150915919,5150621555,5151901671,1,0,43,23
110,224,2,49,-45,49997,5151580271,5151630268,5150621555,5151901671,4,-1,43,23
110,224,3,59,-41,166108,5151646279,5151812387,5150621555,5151901671,5,-1,43,23
110,224,4,354,74,316116,5151870388,5152186504,5150621555,5151901671,5,0,43,23
111,121,1,-85,3,145997,10664956400,10665102397,10664969217,10674527299,1,-1,22,14
111,121,2,72,22,1748822,10665126399,10666875221,10664969217,10674527299,1,-1,22,14
111,121,3,125,26,186127,10667077340,10667263467,10664969217,10674527299,2,-1,22,14
111,121,4,118,22,1156465,10667431457,10668587922,10664969217,10674527299,2,-1,22,14
111,121,5,-157,-86,494110,10668622049,10669116159,10664969217,10674527299,3,-1,22,14
111,121,6,393,-130,210144,10669210282,10669420426,10664969217,10674527299,3,4,22,14
111,121,7,371,-85,71999,10669440400,10669512399,10664969217,10674527299,3,0,22,14
111,121,8,294,-115,40000,10669534398,10669574398,10664969217,10674527299,3,0,22,14
111,121,9,289,-142,448257,10669632395,10670080652,10664969217,10674527299,3,4,22,14
111,121,10,170,4,230126,10670128629,10670358755,10664969217,10674527299,3,-1,22,14
111,121,11,-34,38,630389,10670386748,10671017137,10664969217,10674527299,3,-1,22,14
111,121,12,257,167,812353,10671063105,10671875458,10664969217,10674527299,4,2,22,14
111,121,13,-28,115,1084469,10671907458,10672991927,10664969217,10674527299,4,0,22,14
111,121,14,-228,127,720353,10673025927,10673746280,10664969217,10674527299,5,1,22,14
111,121,15,21,225,442114,10673946400,10674388514,10664969217,10674527299,5,0,22,14
111,121,16,-36,-24,192139,10674440513,10674632652,10664969217,10674527299,5,-1,22,14
111,122,1,15,25,1294586,10679414751,10680709337,10680538122,10686000439,1,-1,41,21
111,122,2,-69,33,854357,10680731335,10681585692,10680538122,10686000439,1,-1,41,21
111,122,3,193,-76,894459,10681625704,10682520163,10680538122,10686000439,2,0,41,21
111,122,4,346,-121,436132,10682554268,10682990400,10680538122,10686000439,3,0,41,21
