iter,par,true,fit,gof
237,sd,2.94722073012963,3.01908696589966,323.05821096886
237,alpha,0.8,0.756692950890684,315.215775618745
237,b0,-3.51261156145483,-0.0890455496718625,315.215775618745
237,b1,2.70057550165802,2.26935572231987,315.215775618745
237,b2,7.39571812329814,5.9847588769901,315.215775618745
237,sd,2.94722073012963,2.8396575686881,315.215775618745
237,alpha,0.9,0.869920853861558,315.797704251632
237,b0,-3.51261156145483,-9.99999926750999,315.797704251632
237,b1,2.70057550165802,3.22642347769158,315.797704251632
237,b2,7.39571812329814,9.18028897974339,315.797704251632
237,sd,2.94722073012963,2.85260042891959,315.797704251632
237,alpha,1,0.985861332373028,308.806281716109
237,b0,-3.51261156145483,9.9999940577314,308.806281716109
237,b1,2.70057550165802,3.55226234667253,308.806281716109
237,b2,7.39571812329814,9.99999947589277,308.806281716109
237,sd,2.94722073012963,2.70096880346565,308.806281716109
238,alpha,0,0.0428055848376144,326.665089592014
238,b0,-4.24328457564116,-4.10750204641727,326.665089592014
238,b1,3.95147976232693,3.86259320394541,326.665089592014
238,b2,9.54349089413881,9.99999965032099,326.665089592014
238,sd,3.14079288393259,3.10536873861598,326.665089592014
238,alpha,0.1,0.063166208442829,320.608490191522
238,b0,-4.24328457564116,-5.31678190829787,320.608490191522
238,b1,3.95147976232693,3.88890236442344,320.608490191522
238,b2,9.54349089413881,9.72920850544972,320.608490191522
238,sd,3.14079288393259,2.96185370597134,320.608490191522
238,alpha,0.2,0.166798549061959,334.3123679882
238,b0,-4.24328457564116,-4.53944581144632,334.3123679882
238,b1,3.95147976232693,4.18009096487924,334.3123679882
238,b2,9.54349089413881,9.08459140254102,334.3123679882
238,sd,3.14079288393259,3.29653813675178,334.3123679882
238,alpha,0.3,0.294666429667631,322.344495409968
238,b0,-4.24328457564116,-5.38121129348974,322.344495409968
238,b1,3.95147976232693,4.3707428832787,322.344495409968
238,b2,9.54349089413881,9.66033431709514,322.344495409968
238,sd,3.14079288393259,3.00230157667702,322.344495409968
238,alpha,0.4,0.375669063049671,322.289651736056
238,b0,-4.24328457564116,-5.2838655490541,322.289651736056
238,b1,3.95147976232693,4.42971906042907,322.289651736056
238,b2,9.54349089413881,9.28713439920794,322.289651736056
238,sd,3.14079288393259,3.0010118586232,322.289651736056
238,alpha,0.5,0.472864695997595,312.8455769219
238,b0,-4.24328457564116,-5.1357115473589,312.8455769219
238,b1,3.95147976232693,4.24312962424868,312.8455769219
238,b2,9.54349089413881,9.334377140242,312.8455769219
238,sd,3.14079288393259,2.78756658198359,312.8455769219
238,alpha,0.6,0.594914297714753,324.610160247774
238,b0,-4.24328457564116,-4.42107688404112,324.610160247774
238,b1,3.95147976232693,3.96489717586379,324.610160247774
238,b2,9.54349089413881,9.33187733969956,324.610160247774
238,sd,3.14079288393259,3.0559114119615,324.610160247774
238,alpha,0.7,0.672211234087081,333.101881668447
238,b0,-4.24328457564116,-2.87306488689104,333.101881668447
238,b1,3.95147976232693,3.66980168564693,333.101881668447
238,b2,9.54349089413881,8.98862044049911,333.101881668447
238,sd,3.14079288393259,3.26552343851003,333.101881668447
238,alpha,0.8,0.717426813160175,331.249531388468
238,b0,-4.24328457564116,-2.71585804207124,331.249531388468
238,b1,3.95147976232693,3.47004448014534,331.249531388468
238,b2,9.54349089413881,7.37195102676622,331.249531388468
238,sd,3.14079288393259,3.21861948996858,331.249531388468
238,alpha,0.9,0.88842377307819,320.557868986383
238,b0,-4.24328457564116,-9.94474355962527,320.557868986383
238,b1,3.95147976232693,3.92375950941024,320.557868986383
238,b2,9.54349089413881,9.99999916076844,320.557868986383
238,sd,3.14079288393259,2.96068303762344,320.557868986383
238,alpha,1,0.992191264335586,338.493571503602
238,b0,-4.24328457564116,-5.88005933122386,338.493571503602
238,b1,3.95147976232693,2.82894267451073,338.493571503602
238,b2,9.54349089413881,5.99415151327186,338.493571503602
238,sd,3.14079288393259,3.40602528744872,338.493571503602
239,alpha,0,4.05762755319359e-08,449.118960285428
239,b0,0.327247036620975,-1.60156284030019,449.118960285428
239,b1,6.87395995482802,7.34687522015609,449.118960285428
239,b2,3.80126893753186,4.27187509520882,449.118960285428
239,sd,8.29101212788373,8.08332538715337,449.118960285428
239,alpha,0.1,3.84493320939453e-07,440.286967865833
239,b0,0.327247036620975,2.79687966104465,440.286967865833
239,b1,6.87395995482802,6.36250026806679,440.286967865833
239,b2,3.80126893753186,2.83750025530125,440.286967865833
239,sd,8.29101212788373,7.54438358378994,440.286967865833
239,alpha,0.2,3.89052301723065e-07,459.160894265399
239,b0,0.327247036620975,-0.789060236335825,459.160894265399
239,b1,6.87395995482802,7.05312553538365,459.160894265399
239,b2,3.80126893753186,3.07812550653187,459.160894265399
239,sd,8.29101212788373,8.74302248951397,459.160894265399
239,alpha,0.3,0.615627236155418,447.522864601591
239,b0,0.327247036620975,6.35314553952735,447.522864601591
239,b1,6.87395995482802,6.64908271711631,447.522864601591
239,b2,3.80126893753186,6.12000120343142,447.522864601591
239,sd,8.29101212788373,7.98307922115087,447.522864601591
239,alpha,0.4,0.362941222740137,455.937396907428
239,b0,0.327247036620975,2.66528859383557,455.937396907428
239,b1,6.87395995482802,6.00275623190048,455.937396907428
239,b2,3.80126893753186,3.05619676531084,455.937396907428
239,sd,8.29101212788373,8.52558839407742,455.937396907428
239,alpha,0.5,0.777839079344127,455.834610421689
239,b0,0.327247036620975,-7.72069108562179,455.834610421689
239,b1,6.87395995482802,9.99999123163161,455.834610421689
239,b2,3.80126893753186,8.09183887876122,455.834610421689
239,sd,8.29101212788373,8.51874770258243,455.834610421689
239,alpha,0.6,0.475025478562922,445.256842259232
239,b0,0.327247036620975,5.34954504225655,445.256842259232
239,b1,6.87395995482802,4.60690826354934,445.256842259232
239,b2,3.80126893753186,2.12547387584733,445.256842259232
239,sd,8.29101212788373,7.84307051030776,445.256842259232
239,alpha,0.7,0.384186592533263,450.531125788031
239,b0,0.327247036620975,0.142880711522843,450.531125788031
239,b1,6.87395995482802,5.306356458942,450.531125788031
239,b2,3.80126893753186,2.48983770390362,450.531125788031
239,sd,8.29101212788373,8.17299943854884,450.531125788031
239,alpha,0.8,0.911963323603338,442.487655928314
239,b0,0.327247036620975,9.99986675313134,442.487655928314
239,b1,6.87395995482802,9.99998013865491,442.487655928314
239,b2,3.80126893753186,8.42926001394246,442.487655928314
239,sd,8.29101212788373,7.67521450122109,442.487655928314
239,alpha,0.9,0.785479999869664,453.657977598588
239,b0,0.327247036620975,6.57952682903128,453.657977598588
239,b1,6.87395995482802,6.85687498532839,453.657977598588
239,b2,3.80126893753186,7.77275337952291e-11,453.657977598588
239,sd,8.29101212788373,8.37513018500486,453.657977598588
239,alpha,1,0.727051028584895,444.149474349968
239,b0,0.327247036620975,-9.99999709604132,444.149474349968
239,b1,6.87395995482802,7.17680853962535,444.149474349968
239,b2,3.80126893753186,1.10926851381258e-07,444.149474349968
239,sd,8.29101212788373,7.77551146947077,444.149474349968
240,alpha,0,0.0156781726375772,295.385291534771
240,b0,2.96048080548644,2.55464381682084,295.385291534771
240,b1,9.16564868530259,9.65723525442581,295.385291534771
240,b2,7.9836083878763,8.04359693070041,295.385291534771
240,sd,2.47553141554818,2.43211025516044,295.385291534771
240,alpha,0.1,0.133737769512742,298.014093865145
240,b0,2.96048080548644,2.24852971838765,298.014093865145
240,b1,9.16564868530259,9.48380798845608,298.014093865145
240,b2,7.9836083878763,8.32675689169591,298.014093865145
240,sd,2.47553141554818,2.48257567172574,298.014093865145
240,alpha,0.2,0.218582202165031,281.01941415325
240,b0,2.96048080548644,3.56734498198247,281.01941415325
240,b1,9.16564868530259,9.41181710946171,281.01941415325
240,b2,7.9836083878763,7.76950700053116,281.01941415325
240,sd,2.47553141554818,2.17390438959283,281.01941415325
240,alpha,0.3,0.416959763628378,293.352617375055
240,b0,2.96048080548644,4.29877395637043,293.352617375055
240,b1,9.16564868530259,9.99999972700015,293.352617375055
240,b2,7.9836083878763,9.17240910197477,293.352617375055
240,sd,2.47553141554818,2.39379212692991,293.352617375055
240,alpha,0.4,0.317681164032618,291.256159491651
240,b0,2.96048080548644,0.407754620795043,291.256159491651
240,b1,9.16564868530259,9.11723881052202,291.256159491651
240,b2,7.9836083878763,7.48294237960284,291.256159491651
240,sd,2.47553141554818,2.35490245337452,291.256159491651
240,alpha,0.5,0.554817330518548,284.900455474626
240,b0,2.96048080548644,2.39012404643352,284.900455474626
240,b1,9.16564868530259,9.99999971865654,284.900455474626
240,b2,7.9836083878763,8.90697197687192,284.900455474626
240,sd,2.47553141554818,2.24082978535814,284.900455474626
240,alpha,0.6,0.553482513556874,311.729378648633
240,b0,2.96048080548644,2.16224454460303,311.729378648633
240,b1,9.16564868530259,8.64294986058551,311.729378648633
240,b2,7.9836083878763,7.57410909407123,311.729378648633
240,sd,2.47553141554818,2.76336749446807,311.729378648633
240,alpha,0.7,0.757949328292274,288.679775396089
240,b0,2.96048080548644,5.14238799231569,288.679775396089
240,b1,9.16564868530259,9.99999388702725,288.679775396089
240,b2,7.9836083878763,9.27881768833151,288.679775396089
240,sd,2.47553141554818,2.30797889994081,288.679775396089
240,alpha,0.8,0.813567147519549,302.720629560769
240,b0,2.96048080548644,1.93912054468141,302.720629560769
240,b1,9.16564868530259,9.99999454593662,302.720629560769
240,b2,7.9836083878763,8.99395084770193,302.720629560769
240,sd,2.47553141554818,2.57555840126516,302.720629560769
240,alpha,0.9,0.921767885694194,289.391936650716
240,b0,2.96048080548644,9.99999961906609,289.391936650716
240,b1,9.16564868530259,9.12489276433409,289.391936650716
240,b2,7.9836083878763,7.84237499417996,289.391936650716
240,sd,2.47553141554818,2.32084894795695,289.391936650716
240,alpha,1,0.828591103628366,289.300221996185
240,b0,2.96048080548644,-6.12909930769437,289.300221996185
240,b1,9.16564868530259,4.78551941794372,289.300221996185
240,b2,7.9836083878763,2.73507649327568,289.300221996185
240,sd,2.47553141554818,2.319189060377,289.300221996185
241,alpha,0,0.167879801173202,459.277056781372
241,b0,-0.838267994113267,-4.26059930789332,459.277056781372
241,b1,8.42728492571041,9.3805576393012,459.277056781372
241,b2,4.93299074238166,6.86192691964181,459.277056781372
241,sd,9.58774018799886,8.75093516687391,459.277056781372
241,alpha,0.1,8.94083827980994e-08,462.328884726733
241,b0,-0.838267994113267,-3.47656099130781,462.328884726733
241,b1,8.42728492571041,9.12187512005818,462.328884726733
241,b2,4.93299074238166,4.98437498639444,462.328884726733
241,sd,9.58774018799886,8.96211163257978,462.328884726733
241,alpha,0.2,0.520401798146565,460.332546777807
241,b0,-0.838267994113267,-1.57565998210571,460.332546777807
241,b1,8.42728492571041,9.99999833750575,460.332546777807
241,b2,4.93299074238166,8.76284576042006,460.332546777807
241,sd,9.58774018799886,8.82338384524031,460.332546777807
241,alpha,0.3,0.392653124503627,484.35692447953
241,b0,-0.838267994113267,-6.64426565280002,484.35692447953
241,b1,8.42728492571041,9.99999916407581,484.35692447953
241,b2,4.93299074238166,7.32822714876804,484.35692447953
241,sd,9.58774018799886,9.99999996157499,484.35692447953
241,alpha,0.4,0.548123541842453,470.610548196324
241,b0,-0.838267994113267,-4.83391800437719,470.610548196324
241,b1,8.42728492571041,9.99999351121686,470.610548196324
241,b2,4.93299074238166,7.42383801347289,470.610548196324
241,sd,9.58774018799886,9.56113407781551,470.610548196324
241,alpha,0.5,0.652556084695564,488.201548300232
241,b0,-0.838267994113267,3.65901675263664,488.201548300232
241,b1,8.42728492571041,9.99999976442384,488.201548300232
241,b2,4.93299074238166,5.71878562037866,488.201548300232
241,sd,9.58774018799886,9.99999999864166,488.201548300232
241,alpha,0.6,0.316498149054258,464.886369876076
241,b0,-0.838267994113267,6.32541231458565,464.886369876076
241,b1,8.42728492571041,5.25839636575385,464.886369876076
241,b2,4.93299074238166,2.3062672761374,464.886369876076
241,sd,9.58774018799886,9.14299395240896,464.886369876076
241,alpha,0.7,0.746723379321121,459.44648952396
241,b0,-0.838267994113267,9.99993486273902,459.44648952396
241,b1,8.42728492571041,6.56319349240125,459.44648952396
241,b2,4.93299074238166,3.8560549693063,459.44648952396
241,sd,9.58774018799886,8.76255135371518,459.44648952396
241,alpha,0.8,0.849654328530218,474.484414937005
241,b0,-0.838267994113267,-7.47674489930913,474.484414937005
241,b1,8.42728492571041,9.99999995371704,474.484414937005
241,b2,4.93299074238166,7.89679416447521,474.484414937005
241,sd,9.58774018799886,9.85495823951111,474.484414937005
241,alpha,0.9,0.892316227279846,481.790920853707
241,b0,-0.838267994113267,-7.27566851600042,481.790920853707
241,b1,8.42728492571041,9.99999971174822,481.790920853707
241,b2,4.93299074238166,5.25726362219653,481.790920853707
241,sd,9.58774018799886,9.99999999999276,481.790920853707
241,alpha,1,0.641620143671962,483.87826502226
241,b0,-0.838267994113267,-9.99999909544489,483.87826502226
241,b1,8.42728492571041,6.42799975491049,483.87826502226
241,b2,4.93299074238166,2.63858634768009,483.87826502226
241,sd,9.58774018799886,9.99999997163705,483.87826502226
242,alpha,0,0.157788333402501,417.582284670749
242,b0,6.18252248968929,7.11639794841261,417.582284670749
242,b1,8.50540286628529,9.27429722188725,417.582284670749
242,b2,8.28849512850866,9.99999686916472,417.582284670749
242,sd,5.88607400422916,6.31812915612504,417.582284670749
242,alpha,0.1,1.602442036739e-07,414.05577707912
242,b0,6.18252248968929,5.92187750484116,414.05577707912
242,b1,8.50540286628529,7.79375032913696,414.05577707912
242,b2,8.28849512850866,7.36250069211969,414.05577707912
242,sd,5.88607400422916,6.14643486338635,414.05577707912
242,alpha,0.2,0.162766421137446,397.131604786982
242,b0,6.18252248968929,4.50766010577196,397.131604786982
242,b1,8.50540286628529,8.91501126743654,397.131604786982
242,b2,8.28849512850866,7.89157186513384,397.131604786982
242,sd,5.88607400422916,5.38518398146615,397.131604786982
242,alpha,0.3,0.265900661245962,403.769344787563
242,b0,6.18252248968929,4.62045664379474,403.769344787563
242,b1,8.50540286628529,8.09259551560465,403.769344787563
242,b2,8.28849512850866,8.3640102394929,403.769344787563
242,sd,5.88607400422916,5.6718155760627,403.769344787563
242,alpha,0.4,0.51989550639514,408.178551835925
242,b0,6.18252248968929,9.99997614584386,408.178551835925
242,b1,8.50540286628529,9.99999909538062,408.178551835925
242,b2,8.28849512850866,9.88562671641223,408.178551835925
242,sd,5.88607400422916,5.87059748461732,408.178551835925
242,alpha,0.5,0.432415510872417,417.266503506182
242,b0,6.18252248968929,9.21311178323631,417.266503506182
242,b1,8.50540286628529,7.23403584323107,417.266503506182
242,b2,8.28849512850866,6.99776056963122,417.266503506182
242,sd,5.88607400422916,6.30256255966821,417.266503506182
242,alpha,0.6,0.685424216466142,414.363319106556
242,b0,6.18252248968929,5.63478050417807,414.363319106556
242,b1,8.50540286628529,9.99999863904515,414.363319106556
242,b2,8.28849512850866,9.81339129709967,414.363319106556
242,sd,5.88607400422916,6.16121799144931,414.363319106556
242,alpha,0.7,0.711189592078852,410.17645731309
242,b0,6.18252248968929,0.25928270722011,410.17645731309
242,b1,8.50540286628529,9.99999830432141,410.17645731309
242,b2,8.28849512850866,9.99244101761999,410.17645731309
242,sd,5.88607400422916,5.96297260713017,410.17645731309
242,alpha,0.8,0.488810707287106,407.700083067818
242,b0,6.18252248968929,1.9469646317566,407.700083067818
242,b1,8.50540286628529,5.28334218050737,407.700083067818
242,b2,8.28849512850866,4.59358508934786,407.700083067818
242,sd,5.88607400422916,5.84873753681058,407.700083067818
242,alpha,0.9,0.686725063416326,406.971743423109
242,b0,6.18252248968929,-2.94373642401711,406.971743423109
242,b1,8.50540286628529,5.84068552930608,406.971743423109
242,b2,8.28849512850866,6.46718593291122,406.971743423109
242,sd,5.88607400422916,5.81552024781708,406.971743423109
242,alpha,1,0.999999999981826,406.862412459834
242,b0,6.18252248968929,-8.31087013483782,406.862412459834
242,b1,8.50540286628529,7.69950245757631,406.862412459834
242,b2,8.28849512850866,7.64494892011513,406.862412459834
242,sd,5.88607400422916,5.81050805147674,406.862412459834
243,alpha,0,3.34139992591403e-07,430.617989162979
243,b0,-7.28425755165517,-5.92187916280486,430.617989162979
243,b1,1.09028410864994,0.481250019357216,430.617989162979
243,b2,6.3366012647748,6.44375148419445,430.617989162979
243,sd,7.6936592743732,6.99548186871421,430.617989162979
243,alpha,0.1,7.11927865998699e-07,436.875694175454
243,b0,-7.28425755165517,-4.43325023682171e-06,436.875694175454
243,b1,1.09028410864994,0.481250164889044,436.875694175454
243,b2,6.3366012647748,4.27500146311659,436.875694175454
243,sd,7.6936592743732,7.34597689552433,436.875694175454
243,alpha,0.2,0.0250611901350346,446.975731226355
243,b0,-7.28425755165517,-0.0349298890034995,446.975731226355
243,b1,1.09028410864994,0.0841914121512608,446.975731226355
243,b2,6.3366012647748,4.89391295347515,446.975731226355
243,sd,7.6936592743732,7.94926482936387,446.975731226355
243,alpha,0.3,0.273879867379252,442.657589699048
243,b0,-7.28425755165517,-7.78304679723787,442.657589699048
243,b1,1.09028410864994,1.37329081903926,442.657589699048
243,b2,6.3366012647748,6.6235586297218,442.657589699048
243,sd,7.6936592743732,7.68542005205438,442.657589699048
243,alpha,0.4,0.331576076768412,435.145266581544
243,b0,-7.28425755165517,-4.02254225637984,435.145266581544
243,b1,1.09028410864994,0.992612275251219,435.145266581544
243,b2,6.3366012647748,5.00999000839626,435.145266581544
243,sd,7.6936592743732,7.2473340421614,435.145266581544
243,alpha,0.5,0.302685921078692,438.274659025031
243,b0,-7.28425755165517,-2.8500328358197,438.274659025031
243,b1,1.09028410864994,0.835493909800696,438.274659025031
243,b2,6.3366012647748,5.21992155121059,438.274659025031
243,sd,7.6936592743732,7.426702437784,438.274659025031
243,alpha,0.6,0.503413830951948,450.405596684404
243,b0,-7.28425755165517,-6.20814636361049,450.405596684404
243,b1,1.09028410864994,1.14511049858609,450.405596684404
243,b2,6.3366012647748,6.5358478893653,450.405596684404
243,sd,7.6936592743732,8.16497763432143,450.405596684404
243,alpha,0.7,0.734478122275987,448.330928765171
243,b0,-7.28425755165517,-5.49312883718352,448.330928765171
243,b1,1.09028410864994,2.81699896958576e-08,448.330928765171
243,b2,6.3366012647748,6.32044168841567,448.330928765171
243,sd,7.6936592743732,8.03371363756981,448.330928765171
243,alpha,0.8,0.844497728006527,442.33753780137
243,b0,-7.28425755165517,-9.99959441129295,442.33753780137
243,b1,1.09028410864994,1.52180783752815,442.33753780137
243,b2,6.3366012647748,7.11278531139109,442.33753780137
243,sd,7.6936592743732,7.66621658475589,442.33753780137
243,alpha,0.9,0.983122827818006,450.523435937042
243,b0,-7.28425755165517,9.9999850987581,450.523435937042
243,b1,1.09028410864994,1.64538651789669e-05,450.523435937042
243,b2,6.3366012647748,9.99999999840389,450.523435937042
243,sd,7.6936592743732,8.17250771445701,450.523435937042
243,alpha,1,0.999999989456914,438.284508878765
243,b0,-7.28425755165517,-1.65800406607657,438.284508878765
243,b1,1.09028410864994,0.401018458878393,438.284508878765
243,b2,6.3366012647748,3.84236072427034,438.284508878765
243,sd,7.6936592743732,7.42727478540531,438.284508878765
244,alpha,0,0.999999721465797,405.610398038409
244,b0,6.99926872272044,7.26576010172017,405.610398038409
244,b1,1.78843148052692,0.400088395294922,405.610398038409
244,b2,0.308490593452007,0.190346146139188,405.610398038409
244,sd,6.10842557391152,5.75398536244229,405.610398038409
244,alpha,0.1,0.98533019992603,421.168709583299
244,b0,6.99926872272044,-9.99892013680157,421.168709583299
244,b1,1.78843148052692,0.557786326708742,421.168709583299
244,b2,0.308490593452007,6.26205830868271e-09,421.168709583299
244,sd,6.10842557391152,6.49765572647227,421.168709583299
244,alpha,0.2,0.711249783463899,428.324646275744
244,b0,6.99926872272044,9.99999819059224,428.324646275744
244,b1,1.78843148052692,0.930667119283191,428.324646275744
244,b2,0.308490593452007,0.59477471060822,428.324646275744
244,sd,6.10842557391152,6.87126182245043,428.324646275744
244,alpha,0.3,0.991304616126644,426.664354877635
244,b0,6.99926872272044,-9.99947215012519,426.664354877635
244,b1,1.78843148052692,0.793622385060108,426.664354877635
244,b2,0.308490593452007,0.398023544090309,426.664354877635
244,sd,6.10842557391152,6.78271044581474,426.664354877635
244,alpha,0.4,0.971910910018193,417.184925708493
244,b0,6.99926872272044,-1.29692782832772,417.184925708493
244,b1,1.78843148052692,0.580226710647915,417.184925708493
244,b2,0.308490593452007,0.202038865950379,417.184925708493
244,sd,6.10842557391152,6.29855400814922,417.184925708493
244,alpha,0.5,0.288868617217641,410.577800417452
244,b0,6.99926872272044,4.0612718034171,410.577800417452
244,b1,1.78843148052692,2.68452564272981,410.577800417452
244,b2,0.308490593452007,0.45887202121059,410.577800417452
244,sd,6.10842557391152,5.98167168286476,410.577800417452
244,alpha,0.6,0.421432548224412,417.827185282298
244,b0,6.99926872272044,4.93874671723758,417.827185282298
244,b1,1.78843148052692,2.37385095556694,417.827185282298
244,b2,0.308490593452007,0.402474444515262,417.827185282298
244,sd,6.10842557391152,6.3302433166552,417.827185282298
244,alpha,0.7,0.943503761682672,413.242981816078
244,b0,6.99926872272044,-9.99978998542961,413.242981816078
244,b1,1.78843148052692,1.0378698755961,413.242981816078
244,b2,0.308490593452007,1.0925783132687e-06,413.242981816078
244,sd,6.10842557391152,6.10752889370974,413.242981816078
244,alpha,0.8,0.999999920850185,426.302080383133
244,b0,6.99926872272044,1.58085908444747,426.302080383133
244,b1,1.78843148052692,0.840936937081974,426.302080383133
244,b2,0.308490593452007,4.67593606976763e-08,426.302080383133
244,sd,6.10842557391152,6.76354032758609,426.302080383133
244,alpha,0.9,0.984425057473393,409.756866614287
244,b0,6.99926872272044,-9.99875432596165,409.756866614287
244,b1,1.78843148052692,2.18901719029817,409.756866614287
244,b2,0.308490593452007,0.698531172095395,409.756866614287
244,sd,6.10842557391152,5.94343332601341,409.756866614287
244,alpha,1,0.833560475044041,405.39744321525
244,b0,6.99926872272044,-9.40830602309305,405.39744321525
244,b1,1.78843148052692,6.68761887266035,405.39744321525
244,b2,0.308490593452007,0.957707520517637,405.39744321525
244,sd,6.10842557391152,5.74442869967578,405.39744321525
245,alpha,0,5.62234157101161e-09,436.247091334932
245,b0,7.68075938802213,8.83593824590654,436.247091334932
245,b1,3.05144806392491,2.19062487720715,436.247091334932
245,b2,3.69846858782694,4.34687481375255,436.247091334932
245,sd,8.01392408553511,7.30998963720977,436.247091334932
245,alpha,0.1,0.0691893628391977,449.360058376402
245,b0,7.68075938802213,9.99999703028153,449.360058376402
245,b1,3.05144806392491,2.46529995994663,449.360058376402
245,b2,3.69846858782694,3.12612213325472,449.360058376402
245,sd,8.01392408553511,8.09856537093714,449.360058376402
245,alpha,0.2,0.255158128021196,438.473839061808
245,b0,7.68075938802213,8.65955405484254,438.473839061808
245,b1,3.05144806392491,3.29212097744743,438.473839061808
245,b2,3.69846858782694,3.54296247790735,438.473839061808
245,sd,8.01392408553511,7.43819895975404,438.473839061808
245,alpha,0.3,6.55264506761458e-08,453.387059310854
245,b0,7.68075938802213,-0.0390752314365181,453.387059310854
245,b1,3.05144806392491,3.79687729270951,453.387059310854
245,b2,3.69846858782694,4.77187809072482,453.387059310854
245,sd,8.01392408553511,8.35740386005014,453.387059310854
245,alpha,0.4,0.487955926121514,436.786537758276
245,b0,7.68075938802213,9.54578912940007,436.786537758276
245,b1,3.05144806392491,3.43196710571371,436.786537758276
245,b2,3.69846858782694,3.5948512012326,436.786537758276
245,sd,8.01392408553511,7.34083806515324,436.786537758276
245,alpha,0.5,0.0997788834001101,443.570224751244
245,b0,7.68075938802213,6.46346517539762,443.570224751244
245,b1,3.05144806392491,1.88063018902897,443.570224751244
245,b2,3.69846858782694,3.19298297646204,443.570224751244
245,sd,8.01392408553511,7.74039798340618,443.570224751244
245,alpha,0.6,0.510017686236445,460.257704356377
245,b0,7.68075938802213,2.32134980791716,460.257704356377
245,b1,3.05144806392491,3.15807129454289,460.257704356377
245,b2,3.69846858782694,4.24046368265468,460.257704356377
245,sd,8.01392408553511,8.81825020886881,460.257704356377
245,alpha,0.7,0.817384024438459,436.975406918792
245,b0,7.68075938802213,9.99998125594923,436.975406918792
245,b1,3.05144806392491,4.8862192891956,436.975406918792
245,b2,3.69846858782694,5.46396165051379,436.975406918792
245,sd,8.01392408553511,7.35170214799576,436.975406918792
245,alpha,0.8,0.999999992902588,448.018778787217
245,b0,7.68075938802213,-4.21439086291372,448.018778787217
245,b1,3.05144806392491,2.43320601466024,448.018778787217
245,b2,3.69846858782694,2.50655240978936,448.018778787217
245,sd,8.01392408553511,8.01414478213832,448.018778787217
245,alpha,0.9,0.568404042844057,438.279451380184
245,b0,7.68075938802213,-0.610328008475248,438.279451380184
245,b1,3.05144806392491,2.1879792147597,438.279451380184
245,b2,3.69846858782694,5.04931700530116,438.279451380184
245,sd,8.01392408553511,7.42697894155494,438.279451380184
245,alpha,1,0.999999885041747,452.664026223966
245,b0,7.68075938802213,1.51449226052708,452.664026223966
245,b1,3.05144806392491,1.58425017478118,452.664026223966
245,b2,3.69846858782694,1.453453155554,452.664026223966
245,sd,8.01392408553511,8.31032873689824,452.664026223966
246,alpha,0,0.0278977364255514,248.487191718992
246,b0,4.88853501621634,5.25095980986122,248.487191718992
246,b1,1.19515377562493,1.15784922842671,248.487191718992
246,b2,6.29240288166329,6.4027744205187,248.487191718992
246,sd,1.67827195720747,1.68601544578176,248.487191718992
246,alpha,0.1,0.110007283834521,245.046488723987
246,b0,4.88853501621634,5.67531486916132,245.046488723987
246,b1,1.19515377562493,1.20893253612556,245.046488723987
246,b2,6.29240288166329,6.04567402806898,245.046488723987
246,sd,1.67827195720747,1.64129759596244,245.046488723987
246,alpha,0.2,0.187311665040283,246.760226170531
246,b0,4.88853501621634,4.89926944531784,246.760226170531
246,b1,1.19515377562493,1.14602776960007,246.760226170531
246,b2,6.29240288166329,6.15542330542029,246.760226170531
246,sd,1.67827195720747,1.6634193158008,246.760226170531
246,alpha,0.3,0.325315768870066,245.54114368685
246,b0,4.88853501621634,4.6247954678329,245.54114368685
246,b1,1.19515377562493,1.13612348779141,245.54114368685
246,b2,6.29240288166329,6.77344631888391,245.54114368685
246,sd,1.67827195720747,1.64765111480436,245.54114368685
246,alpha,0.4,0.383742102614118,258.935905002317
246,b0,4.88853501621634,5.06552456404913,258.935905002317
246,b1,1.19515377562493,0.832314620836733,258.935905002317
246,b2,6.29240288166329,6.42366720133553,258.935905002317
246,sd,1.67827195720747,1.82941881384093,258.935905002317
246,alpha,0.5,0.497216450290634,236.450673210751
246,b0,4.88853501621634,4.99209466410202,236.450673210751
246,b1,1.19515377562493,0.976168490512449,236.450673210751
246,b2,6.29240288166329,6.42867637826052,236.450673210751
246,sd,1.67827195720747,1.53469559437265,236.450673210751
246,alpha,0.6,0.60933698205716,261.029252628812
246,b0,4.88853501621634,5.26220470053419,261.029252628812
246,b1,1.19515377562493,0.920194354831593,261.029252628812
246,b2,6.29240288166329,6.63654758077082,261.029252628812
246,sd,1.67827195720747,1.85958325948176,261.029252628812
246,alpha,0.7,0.723783961183027,257.63948154638
246,b0,4.88853501621634,3.65539358024809,257.63948154638
246,b1,1.19515377562493,1.39036452104606,257.63948154638
246,b2,6.29240288166329,6.82672252688634,257.63948154638
246,sd,1.67827195720747,1.8109820701812,257.63948154638
246,alpha,0.8,0.772067925962368,270.038010724122
246,b0,4.88853501621634,2.43263686882739,270.038010724122
246,b1,1.19515377562493,1.44893490245728,270.038010724122
246,b2,6.29240288166329,6.3136497111327,270.038010724122
246,sd,1.67827195720747,1.99517895285289,270.038010724122
246,alpha,0.9,0.92277937585322,236.705281999586
246,b0,4.88853501621634,8.74448855742665,236.705281999586
246,b1,1.19515377562493,1.20111276588293,236.705281999586
246,b2,6.29240288166329,6.02682543668337,236.705281999586
246,sd,1.67827195720747,1.53775240642549,236.705281999586
